frame,inStage,merged,p1,p2,seed,counter,waitMs,sync,readFrame,selfKey,rcvKey,rcvStatus,rcvSrc,rcvWrites,fpucw,fpusw
5703,1,0015,0015,0000,075e,12,14,1,5699,0015,0000,1,5699,1,037f,0000
5704,1,0015,0015,0000,075e,0,15,1,5700,0015,0000,1,5700,1,037f,0000
5705,1,0015,0015,0000,3563,22,15,1,5701,0015,0000,1,5701,1,037f,0000
5706,1,0015,0015,0000,1289,4,15,1,5702,0015,0000,1,5702,1,037f,0000
5707,1,0015,0015,0000,1289,0,15,1,5703,0015,0000,1,5703,1,037f,0000
5708,1,0015,0015,0000,b54a,30,15,1,5704,0015,0000,1,5704,1,037f,0000
5709,1,0015,0015,0000,2309,4,15,1,5705,0015,0000,1,5705,1,037f,0000
5710,1,0015,0015,0000,2309,0,15,1,5706,0015,0000,1,5706,1,037f,0000
5711,1,0015,0015,0000,4b62,22,15,1,5707,0015,0000,1,5707,1,037f,0000
5712,1,0015,0015,0000,dafe,4,15,1,5708,0015,0000,1,5708,1,037f,0000
5713,1,0005,0005,0000,8f2d,8,14,1,5709,0005,0000,1,5709,1,037f,0000
5714,1,0005,0005,0000,a505,22,15,1,5710,0005,0000,1,5710,1,037f,0000
5715,1,0005,0005,0000,e5c4,4,15,1,5711,0005,0000,1,5711,1,037f,0000
5716,1,0005,0005,0000,e5c4,0,15,1,5712,0005,0000,1,5712,1,037f,0000
5717,1,0005,0005,0000,fc90,22,16,1,5713,0005,0000,1,5713,1,037f,0000
5718,1,0005,0005,0000,7b05,12,14,1,5714,0005,0000,1,5714,1,037f,0000
5719,1,0005,0005,0000,7b05,0,15,1,5715,0005,0000,1,5715,1,037f,0000
5720,1,0005,0005,0000,febd,26,15,1,5716,0005,0000,1,5716,1,037f,0000
5721,1,0005,0005,0000,febd,0,15,1,5717,0005,0000,1,5717,1,037f,0000
5722,1,0005,0005,0000,febd,0,15,1,5718,0005,0000,1,5718,1,037f,0000
5723,1,0005,0005,0000,b483,34,15,1,5719,0005,0000,1,5719,1,037f,0000
5724,1,0005,0005,0000,b483,0,15,1,5720,0005,0000,1,5720,1,037f,0000
5725,1,0005,0005,0000,b483,0,15,1,5721,0005,0000,1,5721,1,037f,0000
5726,1,0005,0005,0000,e6dd,26,15,1,5722,0005,0000,1,5722,1,037f,0000
5727,1,0005,0005,0000,09bc,8,15,1,5723,0005,0000,1,5723,1,037f,0000
5728,1,0005,0005,0000,09bc,0,15,1,5724,0005,0000,1,5724,1,037f,0000
5729,1,0005,0005,0000,e9e5,26,15,1,5725,0005,0000,1,5725,1,037f,0000
5730,1,0005,0005,0000,e9e5,0,15,1,5726,0005,0000,1,5726,1,037f,0000
5731,1,0005,0005,0000,5a44,8,15,1,5727,0005,0000,1,5727,1,037f,0000
5732,1,0005,0005,0000,f7bb,26,15,1,5728,0005,0000,1,5728,1,037f,0000
5733,1,0005,0005,0000,f7bb,0,14,1,5729,0005,0000,1,5729,1,037f,0000
5734,1,0005,0005,0000,f7bb,0,15,1,5730,0005,0000,1,5730,1,037f,0000
5735,1,0005,0005,0000,c6fa,26,15,1,5731,0005,0000,1,5731,1,037f,0000
5736,1,0005,0005,0000,20d9,8,15,1,5732,0005,0000,1,5732,1,037f,0000
5737,1,0005,0005,0000,20d9,0,15,1,5733,0005,0000,1,5733,1,037f,0000
5738,1,0005,0005,0000,4b13,26,15,1,5734,0005,0000,1,5734,1,037f,0000
5739,1,0005,0005,0000,4b13,0,15,1,5735,0005,0000,1,5735,1,037f,0000
5740,1,0005,0005,0000,4b13,0,15,1,5736,0005,0000,1,5736,1,037f,0000
5741,1,0005,0005,0000,e028,34,15,1,5737,0005,0000,1,5737,1,037f,0000
5742,1,0005,0005,0000,e028,0,15,1,5738,0005,0000,1,5738,1,037f,0000
5743,1,0005,0005,0000,e028,0,15,1,5739,0005,0000,1,5739,1,037f,0000
5744,1,0005,0005,0000,58d7,26,15,1,5740,0005,0000,1,5740,1,037f,0000
5745,1,0005,0005,0000,58d7,0,15,1,5741,0005,0000,1,5741,1,037f,0000
5746,1,0005,0005,0000,9411,8,15,1,5742,0005,0000,1,5742,1,037f,0000
5747,1,0005,0005,0000,e5cd,26,15,1,5743,0005,0000,1,5743,1,037f,0000
5748,1,0005,0005,0000,e5cd,0,15,1,5744,0005,0000,1,5744,1,037f,0000
5749,1,0005,0005,0000,e5cd,0,15,1,5745,0005,0000,1,5745,1,037f,0000
5750,1,0005,0005,0000,e3b4,26,15,1,5746,0005,0000,1,5746,1,037f,0000
5751,1,0005,0005,0000,51fd,8,15,1,5747,0005,0000,1,5747,1,037f,0000
5752,1,0005,0005,0000,51fd,0,15,1,5748,0005,0000,1,5748,1,037f,0000
5753,1,0005,0005,0000,176d,26,15,1,5749,0005,0000,1,5749,1,037f,0000
5754,1,0005,0005,0000,176d,0,15,1,5750,0005,0000,1,5750,1,037f,0000
5755,1,0005,0005,0000,176d,0,14,1,5751,0005,0000,1,5751,1,037f,0000
5756,1,0005,0005,0000,30e1,58,15,1,5752,0005,0000,1,5752,1,037f,0000
5757,1,0005,0005,0000,30e1,0,15,1,5753,0005,0000,1,5753,1,037f,0000
5758,1,0005,0005,0000,30e1,0,15,1,5754,0005,0000,1,5754,1,037f,0000
5759,1,0005,0005,0000,7a69,26,15,1,5755,0005,0000,1,5755,1,037f,0000
5760,1,0005,0005,0000,be9c,24,15,1,5756,0005,0000,1,5756,1,037f,0000
5761,1,0005,0005,0000,8253,8,15,1,5757,0005,0000,1,5757,1,037f,0000
5762,1,0005,0005,0000,ae1a,26,15,1,5758,0005,0000,1,5758,1,037f,0000
5763,1,0005,0005,0000,ae1a,0,15,1,5759,0005,0000,1,5759,1,037f,0000
5764,1,0005,0005,0000,f918,24,15,1,5760,0005,0000,1,5760,1,037f,0000
5765,1,0005,0005,0000,83c6,26,15,1,5761,0005,0000,1,5761,1,037f,0000
5766,1,0025,0025,0000,3ad8,8,15,1,5762,0025,0000,1,5762,1,037f,0000
5767,1,0025,0025,0000,3ad8,0,14,1,5763,0025,0000,1,5763,1,037f,0000
5768,1,0025,0025,0000,42f5,50,15,1,5764,0025,0000,1,5764,1,037f,0000
5769,1,0025,0025,0000,42f5,0,15,1,5765,0025,0000,1,5765,1,037f,0000
5770,1,0025,0025,0000,42f5,0,15,1,5766,0025,0000,1,5766,1,037f,0000
5771,1,0025,0025,0000,ff78,34,15,1,5767,0025,0000,1,5767,1,037f,0000
5772,1,0025,0025,0000,2f17,24,15,1,5768,0025,0000,1,5768,1,037f,0000
5773,1,0025,0025,0000,2f17,0,15,1,5769,0025,0000,1,5769,1,037f,0000
5774,1,0025,0025,0000,1589,26,15,1,5770,0025,0000,1,5770,1,037f,0000
5775,1,0025,0025,0000,1589,0,15,1,5771,0025,0000,1,5771,1,037f,0000
5776,1,0025,0025,0000,ad9e,32,15,1,5772,0025,0000,1,5772,1,037f,0000
5777,1,0025,0025,0000,1e65,26,15,1,5773,0025,0000,1,5773,1,037f,0000
5778,1,0025,0025,0000,1e65,0,15,1,5774,0025,0000,1,5774,1,037f,0000
5779,1,0025,0025,0000,1e65,0,15,1,5775,0025,0000,1,5775,1,037f,0000
5780,1,0025,0025,0000,073f,50,15,1,5776,0025,0000,1,5776,1,037f,0000
5781,1,0025,0025,0000,dfda,8,15,1,5777,0025,0000,1,5777,1,037f,0000
5782,1,0025,0025,0000,dfda,0,15,1,5778,0025,0000,1,5778,1,037f,0000
5783,1,0025,0025,0000,af64,22,14,1,5779,0025,0000,1,5779,1,037f,0000
5784,1,0025,0025,0000,5980,28,15,1,5780,0025,0000,1,5780,1,037f,0000
5785,1,0025,0025,0000,5980,0,15,1,5781,0025,0000,1,5781,1,037f,0000
5786,1,0025,0025,0000,35e4,30,15,1,5782,0025,0000,1,5782,1,037f,0000
5787,1,0025,0025,0000,4987,4,15,1,5783,0025,0000,1,5783,1,037f,0000
5788,1,0025,0025,0000,c2f9,24,15,1,5784,0025,0000,1,5784,1,037f,0000
5789,1,0025,0025,0000,aa1a,22,15,1,5785,0025,0000,1,5785,1,037f,0000
5790,1,0025,0025,0000,c0e1,4,15,1,5786,0025,0000,1,5786,1,037f,0000
5791,1,0025,0025,0000,fbfa,8,15,1,5787,0025,0000,1,5787,1,037f,0000
5792,1,0025,0025,0000,4d04,46,15,1,5788,0025,0000,1,5788,1,037f,0000
5793,1,0025,0025,0000,e8fc,4,14,1,5789,0025,0000,1,5789,1,037f,0000
5794,1,0025,0025,0000,e8fc,0,15,1,5790,0025,0000,1,5790,1,037f,0000
5795,1,0025,0025,0000,0b9c,22,15,1,5791,0025,0000,1,5791,1,037f,0000
5796,1,0025,0025,0000,7240,28,15,1,5792,0025,0000,1,5792,1,037f,0000
5797,1,0025,0025,0000,24d1,8,15,1,5793,0025,0000,1,5793,1,037f,0000
5798,1,0025,0025,0000,26f3,22,15,1,5794,0025,0000,1,5794,1,037f,0000
5799,1,0025,0025,0000,26f3,0,15,1,5795,0025,0000,1,5795,1,037f,0000
5800,1,0025,0025,0000,dac4,28,15,1,5796,0025,0000,1,5796,1,037f,0000
5801,1,0025,0025,0000,798c,22,15,1,5797,0025,0000,1,5797,1,037f,0000
5802,1,0025,0025,0000,bf50,8,15,1,5798,0025,0000,1,5798,1,037f,0000
5803,1,0025,0025,0000,0acf,4,15,1,5799,0025,0000,1,5799,1,037f,0000
5804,1,0025,0025,0000,5fa6,46,14,1,5800,0025,0000,1,5800,1,037f,0000
5805,1,0025,0025,0000,5fa6,0,15,1,5801,0025,0000,1,5801,1,037f,0000
5806,1,0025,0025,0000,076f,4,15,1,5802,0025,0000,1,5802,1,037f,0000
5807,1,0025,0025,0000,7431,22,15,1,5803,0025,0000,1,5803,1,037f,0000
5808,1,0025,0025,0000,20ef,32,15,1,5804,0025,0000,1,5804,1,037f,0000
5809,1,0025,0025,0000,9661,4,15,1,5805,0025,0000,1,5805,1,037f,0000
5810,1,0025,0025,0000,1675,22,15,1,5806,0025,0000,1,5806,1,037f,0000
5811,1,0005,0005,0000,1675,0,15,1,5807,0005,0000,1,5807,1,037f,0000
5812,1,0005,0005,0000,08fa,28,15,1,5808,0005,0000,1,5808,1,037f,0000
5813,1,0005,0005,0000,3307,30,15,1,5809,0005,0000,1,5809,1,037f,0000
5814,1,0005,0005,0000,3307,0,15,1,5810,0005,0000,1,5810,1,037f,0000
5815,1,0005,0005,0000,ae86,4,14,1,5811,0005,0000,1,5811,1,037f,0000
5816,1,0005,0005,0000,2a75,46,15,1,5812,0005,0000,1,5812,1,037f,0000
5817,1,0005,0005,0000,2a75,0,15,1,5813,0005,0000,1,5813,1,037f,0000
5818,1,0005,0005,0000,dfec,12,15,1,5814,0005,0000,1,5814,1,037f,0000
5819,1,0005,0005,0000,5049,22,15,1,5815,0005,0000,1,5815,1,037f,0000
5820,1,0005,0005,0000,62cd,24,15,1,5816,0005,0000,1,5816,1,037f,0000
5821,1,0005,0005,0000,7017,4,15,1,5817,0005,0000,1,5817,1,037f,0000
5822,1,0005,0005,0000,d2fc,22,15,1,5818,0005,0000,1,5818,1,037f,0000
5823,1,0005,0005,0000,4730,8,15,1,5819,0005,0000,1,5819,1,037f,0000
5824,1,0005,0005,0000,6570,28,15,1,5820,0005,0000,1,5820,1,037f,0000
5825,1,0005,0005,0000,391b,22,15,1,5821,0005,0000,1,5821,1,037f,0000
5826,1,0005,0005,0000,391b,0,15,1,5822,0005,0000,1,5822,1,037f,0000
5827,1,0005,0005,0000,8a59,4,15,1,5823,0005,0000,1,5823,1,037f,0000
5828,1,0005,0005,0000,d126,54,15,1,5824,0005,0000,1,5824,1,037f,0000
5829,1,0005,0005,0000,d126,0,16,1,5825,0005,0000,1,5825,1,037f,0000
5830,1,0005,0005,0000,84f1,4,15,1,5826,0005,0000,1,5826,1,037f,0000
5831,1,0005,0005,0000,a720,22,14,1,5827,0005,0000,1,5827,1,037f,0000
5832,1,0005,0005,0000,d05d,24,15,1,5828,0005,0000,1,5828,1,037f,0000
5833,1,0005,0005,0000,2f2b,12,15,1,5829,0005,0000,1,5829,1,037f,0000
5834,1,0005,0005,0000,858a,22,15,1,5830,0005,0000,1,5830,1,037f,0000
5835,1,0005,0005,0000,858a,0,15,1,5831,0005,0000,1,5831,1,037f,0000
5836,1,0005,0005,0000,f00e,13,15,1,5832,0005,0000,1,5832,1,037f,0000
5837,1,0005,0005,0000,9268,22,15,1,5833,0005,0000,1,5833,1,037f,0000
5838,1,0005,0005,0000,9268,0,15,1,5834,0005,0000,1,5834,1,037f,0000
5839,1,0005,0005,0000,4826,12,15,1,5835,0005,0000,1,5835,1,037f,0000
5840,1,0005,0005,0000,8e11,22,15,1,5836,0005,0000,1,5836,1,037f,0000
5841,1,0005,0005,0000,8e11,0,15,1,5837,0005,0000,1,5837,1,037f,0000
5842,1,0005,0005,0000,cbc2,4,15,1,5838,0005,0000,1,5838,1,037f,0000
5843,1,0005,0005,0000,96ab,22,14,1,5839,0005,0000,1,5839,1,037f,0000
5844,1,0005,0005,0000,5a2a,4,15,1,5840,0005,0000,1,5840,1,037f,0000
5845,1,0005,0005,0000,836e,4,15,1,5841,0005,0000,1,5841,1,037f,0000
5846,1,0005,0005,0000,04b1,22,15,1,5842,0005,0000,1,5842,1,037f,0000
5847,1,0005,0005,0000,04b1,0,15,1,5843,0005,0000,1,5843,1,037f,0000
5848,1,0005,0005,0000,04b1,0,15,1,5844,0005,0000,1,5844,1,037f,0000
5849,1,0005,0005,0000,2aff,26,15,1,5845,0005,0000,1,5845,1,037f,0000
5850,1,0005,0005,0000,2aff,0,14,1,5846,0005,0000,1,5846,1,037f,0000
5851,1,0005,0005,0000,2aff,0,15,1,5847,0005,0000,1,5847,1,037f,0000
5852,1,0005,0005,0000,f4e5,22,15,1,5848,0005,0000,1,5848,1,037f,0000
5853,1,0005,0005,0000,f4e5,0,15,1,5849,0005,0000,1,5849,1,037f,0000
5854,1,1005,0005,0010,f4e5,0,15,1,5850,0005,0010,1,5850,1,037f,0000
5855,1,1005,0005,0010,1e35,22,15,1,5851,0005,0010,1,5851,1,037f,0000
5856,1,1005,0005,0010,1e35,0,15,1,5852,0005,0010,1,5852,1,037f,0000
5857,1,1005,0005,0010,1e35,0,16,1,5853,0005,0010,1,5853,1,037f,0000
5858,1,1005,0005,0010,99f5,22,15,1,5854,0005,0010,1,5854,1,037f,0000
5859,1,1005,0005,0010,99f5,0,15,1,5855,0005,0010,1,5855,1,037f,0000
5860,1,1005,0005,0010,99f5,0,15,1,5856,0005,0010,1,5856,1,037f,0000
5861,1,1005,0005,0010,8ef4,22,14,1,5857,0005,0010,1,5857,1,037f,0000
5862,1,1005,0005,0010,8ef4,0,15,1,5858,0005,0010,1,5858,1,037f,0000
5863,1,1005,0005,0010,8ef4,0,15,1,5859,0005,0010,1,5859,1,037f,0000
5864,1,1005,0005,0010,45f2,22,15,1,5860,0005,0010,1,5860,1,037f,0000
5865,1,1005,0005,0010,45f2,0,15,1,5861,0005,0010,1,5861,1,037f,0000
5866,1,1005,0005,0010,45f2,0,15,1,5862,0005,0010,1,5862,1,037f,0000
5867,1,1005,0005,0010,1f4b,22,15,1,5863,0005,0010,1,5863,1,037f,0000
5868,1,1005,0005,0010,1f4b,0,15,1,5864,0005,0010,1,5864,1,037f,0000
5869,1,1005,0005,0010,1f4b,0,15,1,5865,0005,0010,1,5865,1,037f,0000
5870,1,1005,0005,0010,39c6,22,15,1,5866,0005,0010,1,5866,1,037f,0000
5871,1,1005,0005,0010,39c6,0,15,1,5867,0005,0010,1,5867,1,037f,0000
5872,1,1005,0005,0010,39c6,0,15,1,5868,0005,0010,1,5868,1,037f,0000
5873,1,1005,0005,0010,2d13,22,14,1,5869,0005,0010,1,5869,1,037f,0000
5874,1,1005,0005,0010,2d13,0,15,1,5870,0005,0010,1,5870,1,037f,0000
5875,1,1005,0005,0010,2d13,0,15,1,5871,0005,0010,1,5871,1,037f,0000
5876,1,1005,0005,0010,eda6,22,15,1,5872,0005,0010,1,5872,1,037f,0000
5877,1,1005,0005,0010,eda6,0,15,1,5873,0005,0010,1,5873,1,037f,0000
5878,1,1005,0005,0010,eda6,0,15,1,5874,0005,0010,1,5874,1,037f,0000
5879,1,1005,0005,0010,9179,22,15,1,5875,0005,0010,1,5875,1,037f,0000
5880,1,1005,0005,0010,9179,0,14,1,5876,0005,0010,1,5876,1,037f,0000
5881,1,1005,0005,0010,9179,0,15,1,5877,0005,0010,1,5877,1,037f,0000
5882,1,1005,0005,0010,278a,34,15,1,5878,0005,0010,1,5878,1,037f,0000
5883,1,1005,0005,0010,278a,0,15,1,5879,0005,0010,1,5879,1,037f,0000
5884,1,1005,0005,0010,278a,0,15,1,5880,0005,0010,1,5880,1,037f,0000
5885,1,1005,0005,0010,b1f2,106,15,1,5881,0005,0010,1,5881,1,037f,0000
5886,1,1005,0005,0010,b1f2,0,15,1,5882,0005,0010,1,5882,1,037f,0000
5887,1,1005,0005,0010,b1f2,0,14,1,5883,0005,0010,1,5883,1,037f,0000
5888,1,1005,0005,0010,8ef0,22,15,1,5884,0005,0010,1,5884,1,037f,0000
5889,1,1005,0005,0010,8ef0,0,15,1,5885,0005,0010,1,5885,1,037f,0000
5890,1,1005,0005,0010,8ef0,0,15,1,5886,0005,0010,1,5886,1,037f,0000
5891,1,1005,0005,0010,e3f5,22,15,1,5887,0005,0010,1,5887,1,037f,0000
5892,1,1005,0005,0010,e3f5,0,15,1,5888,0005,0010,1,5888,1,037f,0000
5893,1,1005,0005,0010,e3f5,0,14,1,5889,0005,0010,1,5889,1,037f,0000
5894,1,1005,0005,0010,d23e,22,15,1,5890,0005,0010,1,5890,1,037f,0000
5895,1,0005,0005,0000,d23e,0,15,1,5891,0005,0000,1,5891,1,037f,0000
5896,1,0005,0005,0000,60be,7,15,1,5892,0005,0000,1,5892,1,037f,0000
5897,1,0005,0005,0000,b8bc,22,15,1,5893,0005,0000,1,5893,1,037f,0000
5898,1,0005,0005,0000,b8bc,0,15,1,5894,0005,0000,1,5894,1,037f,0000
5899,1,0005,0005,0000,b8bc,0,14,1,5895,0005,0000,1,5895,1,037f,0000
5900,1,0005,0005,0000,e3e0,58,15,1,5896,0005,0000,1,5896,1,037f,0000
5901,1,0005,0005,0000,e3e0,0,15,1,5897,0005,0000,1,5897,1,037f,0000
5902,1,0005,0005,0000,e3e0,0,15,1,5898,0005,0000,1,5898,1,037f,0000
5903,1,0005,0005,0000,f17b,22,15,1,5899,0005,0000,1,5899,1,037f,0000
5904,1,0005,0005,0000,f17b,0,15,1,5900,0005,0000,1,5900,1,037f,0000
5905,1,0005,0005,0000,f17b,0,14,1,5901,0005,0000,1,5901,1,037f,0000
5906,1,0005,0005,0000,1ff7,22,15,1,5902,0005,0000,1,5902,1,037f,0000
5907,1,0005,0005,0000,1ff7,0,15,1,5903,0005,0000,1,5903,1,037f,0000
5908,1,0005,0005,0000,1ff7,0,15,1,5904,0005,0000,1,5904,1,037f,0000
5909,1,0005,0005,0000,b242,22,15,1,5905,0005,0000,1,5905,1,037f,0000
5910,1,0005,0005,0000,b242,0,14,1,5906,0005,0000,1,5906,1,037f,0000
5911,1,0005,0005,0000,b242,0,15,1,5907,0005,0000,1,5907,1,037f,0000
5912,1,0005,0005,0000,af03,22,16,1,5908,0005,0000,1,5908,1,037f,0000
5913,1,0005,0005,0000,af03,0,14,1,5909,0005,0000,1,5909,1,037f,0000
5914,1,0005,0005,0000,af03,0,15,1,5910,0005,0000,1,5910,1,037f,0000
5915,1,0005,0005,0000,ef53,22,15,1,5911,0005,0000,1,5911,1,037f,0000
5916,1,0005,0005,0000,0636,8,14,1,5912,0005,0000,1,5912,1,037f,0000
5917,1,0005,0005,0000,0636,0,16,1,5913,0005,0000,1,5913,1,037f,0000
5918,1,0005,0005,0000,8713,22,14,1,5914,0005,0000,1,5914,1,037f,0000
5919,1,0005,0005,0000,8713,0,15,1,5915,0005,0000,1,5915,1,037f,0000
5920,1,0005,0005,0000,8713,0,15,1,5916,0005,0000,1,5916,1,037f,0000
5921,1,0005,0005,0000,6692,22,15,1,5917,0005,0000,1,5917,1,037f,0000
5922,1,0005,0005,0000,6692,0,15,1,5918,0005,0000,1,5918,1,037f,0000
5923,1,0005,0005,0000,6692,0,15,1,5919,0005,0000,1,5919,1,037f,0000
5924,1,0005,0005,0000,47fe,22,15,1,5920,0005,0000,1,5920,1,037f,0000
5925,1,0005,0005,0000,47fe,0,15,1,5921,0005,0000,1,5921,1,037f,0000
5926,1,0005,0005,0000,47fe,0,14,1,5922,0005,0000,1,5922,1,037f,0000
5927,1,0005,0005,0000,5fbf,22,15,1,5923,0005,0000,1,5923,1,037f,0000
5928,1,0005,0005,0000,5fbf,0,16,1,5924,0005,0000,1,5924,1,037f,0000
5929,1,0005,0005,0000,5fbf,0,15,1,5925,0005,0000,1,5925,1,037f,0000
5930,1,0005,0005,0000,179b,22,14,1,5926,0005,0000,1,5926,1,037f,0000
5931,1,0005,0005,0000,179b,0,15,1,5927,0005,0000,1,5927,1,037f,0000
5932,1,0005,0005,0000,179b,0,15,1,5928,0005,0000,1,5928,1,037f,0000
5933,1,0005,0005,0000,2151,22,15,1,5929,0005,0000,1,5929,1,037f,0000
5934,1,0005,0005,0000,2151,0,15,1,5930,0005,0000,1,5930,1,037f,0000
5935,1,0005,0005,0000,2151,0,15,1,5931,0005,0000,1,5931,1,037f,0000
5936,1,0005,0005,0000,598b,22,15,1,5932,0005,0000,1,5932,1,037f,0000
5937,1,0005,0005,0000,598b,0,15,1,5933,0005,0000,1,5933,1,037f,0000
5938,1,0005,0005,0000,598b,0,15,1,5934,0005,0000,1,5934,1,037f,0000
5939,1,0005,0005,0000,8b70,22,15,1,5935,0005,0000,1,5935,1,037f,0000
5940,1,0005,0005,0000,8b70,0,15,1,5936,0005,0000,1,5936,1,037f,0000
5941,1,0005,0005,0000,8b70,0,15,1,5937,0005,0000,1,5937,1,037f,0000
5942,1,0005,0005,0000,f708,22,15,1,5938,0005,0000,1,5938,1,037f,0000
5943,1,0005,0005,0000,f708,0,15,1,5939,0005,0000,1,5939,1,037f,0000
5944,1,0005,0005,0000,f708,0,14,1,5940,0005,0000,1,5940,1,037f,0000
5945,1,0005,0005,0000,70d7,22,15,1,5941,0005,0000,1,5941,1,037f,0000
5946,1,0005,0005,0000,70d7,0,15,1,5942,0005,0000,1,5942,1,037f,0000
5947,1,0045,0045,0000,70d7,0,15,1,5943,0045,0000,1,5943,1,037f,0000
5948,1,0045,0045,0000,7679,22,15,1,5944,0045,0000,1,5944,1,037f,0000
5949,1,0045,0045,0000,7679,0,15,1,5945,0045,0000,1,5945,1,037f,0000
5950,1,0045,0045,0000,7679,0,15,1,5946,0045,0000,1,5946,1,037f,0000
5951,1,0045,0045,0000,d597,22,15,1,5947,0045,0000,1,5947,1,037f,0000
5952,1,0045,0045,0000,d597,0,15,1,5948,0045,0000,1,5948,1,037f,0000
5953,1,0045,0045,0000,d597,0,15,1,5949,0045,0000,1,5949,1,037f,0000
5954,1,0041,0041,0000,61b1,22,15,1,5950,0041,0000,1,5950,1,037f,0000
5955,1,0041,0041,0000,61b1,0,15,1,5951,0041,0000,1,5951,1,037f,0000
5956,1,0041,0041,0000,2973,9,14,1,5952,0041,0000,1,5952,1,037f,0000
5957,1,0041,0041,0000,4077,22,15,1,5953,0041,0000,1,5953,1,037f,0000
5958,1,0041,0041,0000,4077,0,15,1,5954,0041,0000,1,5954,1,037f,0000
5959,1,0041,0041,0000,4077,0,15,1,5955,0041,0000,1,5955,1,037f,0000
5960,1,0051,0051,0000,9888,22,15,1,5956,0051,0000,1,5956,1,037f,0000
5961,1,0051,0051,0000,9888,0,15,1,5957,0051,0000,1,5957,1,037f,0000
5962,1,0051,0051,0000,9888,0,15,1,5958,0051,0000,1,5958,1,037f,0000
5963,1,0011,0011,0000,a834,22,15,1,5959,0011,0000,1,5959,1,037f,0000
5964,1,0011,0011,0000,a834,0,15,1,5960,0011,0000,1,5960,1,037f,0000
5965,1,0011,0011,0000,a834,0,14,1,5961,0011,0000,1,5961,1,037f,0000
5966,1,0011,0011,0000,3620,22,15,1,5962,0011,0000,1,5962,1,037f,0000
5967,1,0011,0011,0000,3620,0,15,1,5963,0011,0000,1,5963,1,037f,0000
5968,1,0091,0091,0000,3620,0,15,1,5964,0091,0000,1,5964,1,037f,0000
5969,1,0091,0091,0000,6da0,22,15,1,5965,0091,0000,1,5965,1,037f,0000
5970,1,0091,0091,0000,1d21,4,15,1,5966,0091,0000,1,5966,1,037f,0000
5971,1,0091,0091,0000,1d21,0,15,1,5967,0091,0000,1,5967,1,037f,0000
5972,1,0091,0091,0000,85fc,26,15,1,5968,0091,0000,1,5968,1,037f,0000
5973,1,0091,0091,0000,a0b9,4,15,1,5969,0091,0000,1,5969,1,037f,0000
5974,1,0091,0091,0000,a0b9,0,15,1,5970,0091,0000,1,5970,1,037f,0000
5975,1,0091,0091,0000,e512,22,15,1,5971,0091,0000,1,5971,1,037f,0000
5976,1,0091,0091,0000,e512,0,15,1,5972,0091,0000,1,5972,1,037f,0000
5977,1,0091,0091,0000,cb85,4,15,1,5973,0091,0000,1,5973,1,037f,0000
5978,1,0091,0091,0000,1b8a,22,15,1,5974,0091,0000,1,5974,1,037f,0000
5979,1,0091,0091,0000,6338,4,15,1,5975,0091,0000,1,5975,1,037f,0000
5980,1,0091,0091,0000,6338,0,15,1,5976,0091,0000,1,5976,1,037f,0000
5981,1,0091,0091,0000,5bc5,22,15,1,5977,0091,0000,1,5977,1,037f,0000
5982,1,0091,0091,0000,92d7,8,15,1,5978,0091,0000,1,5978,1,037f,0000
5983,1,0091,0091,0000,92d7,0,14,1,5979,0091,0000,1,5979,1,037f,0000
5984,1,0091,0091,0000,895f,22,15,1,5980,0091,0000,1,5980,1,037f,0000
5985,1,0091,0091,0000,895f,0,15,1,5981,0091,0000,1,5981,1,037f,0000
5986,1,0011,0011,0000,c60d,4,15,1,5982,0011,0000,1,5982,1,037f,0000
5987,1,0011,0011,0000,a47d,30,15,1,5983,0011,0000,1,5983,1,037f,0000
5988,1,0011,0011,0000,a47d,0,15,1,5984,0011,0000,1,5984,1,037f,0000
5989,1,0011,0011,0000,a47d,0,15,1,5985,0011,0000,1,5985,1,037f,0000
5990,1,0011,0011,0000,3226,22,15,1,5986,0011,0000,1,5986,1,037f,0000
5991,1,0011,0011,0000,66b4,8,15,1,5987,0011,0000,1,5987,1,037f,0000
5992,1,0011,0011,0000,66b4,0,15,1,5988,0011,0000,1,5988,1,037f,0000
5993,1,0011,0011,0000,6871,22,15,1,5989,0011,0000,1,5989,1,037f,0000
5994,1,0011,0011,0000,6871,0,15,1,5990,0011,0000,1,5990,1,037f,0000
5995,1,0011,0011,0000,ac2b,4,15,1,5991,0011,0000,1,5991,1,037f,0000
5996,1,0011,0011,0000,7562,22,15,1,5992,0011,0000,1,5992,1,037f,0000
5997,1,0011,0011,0000,7562,0,15,1,5993,0011,0000,1,5993,1,037f,0000
5998,1,0011,0011,0000,daf4,4,15,1,5994,0011,0000,1,5994,1,037f,0000
5999,1,0001,0001,0000,31e8,26,15,1,5995,0001,0000,1,5995,1,037f,0000
6000,1,0001,0001,0000,31e8,0,14,1,5996,0001,0000,1,5996,1,037f,0000
6001,1,0001,0001,0000,31e8,0,15,1,5997,0001,0000,1,5997,1,037f,0000
6002,1,0001,0001,0000,4201,22,15,1,5998,0001,0000,1,5998,1,037f,0000
6003,1,0001,0001,0000,971b,8,15,1,5999,0001,0000,1,5999,1,037f,0000
6004,1,0001,0001,0000,971b,0,15,1,6000,0001,0000,1,6000,1,037f,0000
6005,1,0001,0001,0000,8d02,26,15,1,6001,0001,0000,1,6001,1,037f,0000
