frame,inStage,merged,p1,p2,seed,counter,waitMs,sync,readFrame,selfKey,rcvKey,rcvStatus,rcvSrc,rcvWrites,fpucw,fpusw
4058,1,0081,0081,0000,7ab7,30,0,1,4054,0000,0081,0,4060,7,037f,0020
4059,1,0081,0081,0000,c5df,12,0,1,4055,0000,0081,0,4061,7,037f,0020
4060,1,0081,0081,0000,c5df,0,0,1,4056,0000,0081,0,4062,7,037f,0020
4061,1,0081,0081,0000,2770,22,0,1,4057,0000,0081,0,4063,7,037f,0020
4062,1,0081,0081,0000,bc6c,16,0,1,4058,0000,0081,0,4064,7,037f,0020
4063,1,0081,0081,0000,27d9,12,0,1,4059,0000,0081,0,4065,7,037f,0020
4064,1,0081,0081,0000,5b93,22,0,1,4060,0000,0081,0,4066,7,037f,0020
4065,1,0081,0081,0000,5b93,0,0,1,4061,0000,0081,0,4067,7,037f,0020
4066,1,0001,0001,0000,5b93,0,0,1,4062,0000,0001,0,4068,7,037f,0020
4067,1,0041,0041,0000,5867,46,0,1,4063,0000,0041,0,4069,7,037f,0020
4068,1,0041,0041,0000,5867,0,0,1,4064,0000,0041,0,4070,7,037f,0020
4069,1,0041,0041,0000,5867,0,0,1,4065,0000,0041,0,4071,7,037f,0020
4070,1,0041,0041,0000,92bb,22,0,1,4066,0000,0041,0,4072,7,037f,0020
4071,1,0041,0041,0000,feb6,12,0,1,4067,0000,0041,0,4073,7,037f,0020
4072,1,0041,0041,0000,4b67,8,0,1,4068,0000,0041,0,4074,7,037f,0020
4073,1,0041,0041,0000,b41c,22,0,1,4069,0000,0041,0,4075,7,037f,0020
4074,1,0041,0041,0000,b41c,0,0,1,4070,0000,0041,0,4076,7,037f,0020
4075,1,0041,0041,0000,fd98,12,0,1,4071,0000,0041,0,4077,7,037f,0020
4076,1,0041,0041,0000,a5a3,22,0,1,4072,0000,0041,0,4078,7,037f,0020
4077,1,0041,0041,0000,a5a3,0,0,1,4073,0000,0041,0,4079,7,037f,0020
4078,1,0041,0041,0000,a5a3,0,0,1,4074,0000,0041,0,4080,7,037f,0020
4079,1,0041,0041,0000,86f6,34,0,1,4075,0000,0041,0,4081,7,037f,0020
4080,1,0041,0041,0000,96ba,4,0,1,4076,0000,0041,0,4082,7,037f,0020
4081,1,0041,0041,0000,96ba,0,0,1,4077,0000,0041,0,4083,7,037f,0020
4082,1,0041,0041,0000,85b2,22,0,1,4078,0000,0041,0,4084,7,037f,0020
4083,1,0041,0041,0000,3f6a,12,0,1,4079,0000,0041,0,4085,7,037f,0020
4084,1,0041,0041,0000,3f6a,0,0,1,4080,0000,0041,0,4086,7,037f,0020
4085,1,0041,0041,0000,94d7,22,0,1,4081,0000,0041,0,4087,7,037f,0020
4086,1,0041,0041,0000,94d7,0,0,1,4082,0000,0041,0,4088,7,037f,0020
4087,1,0041,0041,0000,e5db,12,0,1,4083,0000,0041,0,4089,7,037f,0020
4088,1,0041,0041,0000,d142,26,0,1,4084,0000,0041,0,4090,7,037f,0020
4089,1,0041,0041,0000,d142,0,0,1,4085,0000,0041,0,4091,7,037f,0020
4090,1,0041,0041,0000,c8e5,4,0,1,4086,0000,0041,0,4092,7,037f,0020
4091,1,0041,0041,0000,7eeb,34,0,1,4087,0000,0041,0,4093,7,037f,0020
4092,1,0051,0051,0000,7eeb,0,0,1,4088,0000,0051,0,4094,7,037f,0020
4093,1,0051,0051,0000,7eeb,0,0,1,4089,0000,0051,0,4095,7,037f,0020
4094,1,0055,0055,0000,8770,22,0,1,4090,0000,0055,0,4096,7,037f,0020
4095,1,0055,0055,0000,9bf5,16,0,1,4091,0000,0055,0,4097,7,037f,0020
4096,1,0055,0055,0000,4a9f,2,0,1,4092,0000,0055,0,4098,7,037f,0020
4097,1,0095,0095,0000,a004,30,0,1,4093,0000,0095,0,4099,7,037f,0020
4098,1,0095,0095,0000,e6e3,4,0,1,4094,0000,0095,0,4100,7,037f,0020
4099,1,0095,0095,0000,873e,12,0,1,4095,0000,0095,0,4101,7,037f,0020
4100,1,0095,0095,0000,9796,22,0,1,4096,0000,0095,0,4102,7,037f,0020
4101,1,0095,0095,0000,9796,0,0,1,4097,0000,0095,0,4103,7,037f,0020
4102,1,0095,0095,0000,898b,8,0,1,4098,0000,0095,0,4104,7,037f,0020
4103,1,0095,0095,0000,3beb,34,0,1,4099,0000,0095,0,4105,7,037f,0020
4104,1,0095,0095,0000,3beb,0,0,1,4100,0000,0095,0,4106,7,037f,0020
4105,1,0085,0085,0000,3beb,0,0,1,4101,0000,0085,0,4107,7,037f,0020
4106,1,0085,0085,0000,47a5,22,0,1,4102,0000,0085,0,4108,7,037f,0020
4107,1,0085,0085,0000,de32,12,0,1,4103,0000,0085,0,4109,7,037f,0020
4108,1,0085,0085,0000,de32,0,0,1,4104,0000,0085,0,4110,7,037f,0020
4109,1,0085,0085,0000,153b,26,0,1,4105,0000,0085,0,4111,7,037f,0020
4110,1,0085,0085,0000,153b,0,0,1,4106,0000,0085,0,4112,7,037f,0020
4111,1,0085,0085,0000,4687,12,0,1,4107,0000,0085,0,4113,7,037f,0020
4112,1,0085,0085,0000,3b6c,22,0,1,4108,0000,0085,0,4114,7,037f,0020
4113,1,0085,0085,0000,3b6c,0,0,1,4109,0000,0085,0,4115,7,037f,0020
4114,1,0085,0085,0000,3b6c,0,0,1,4110,0000,0085,0,4116,7,037f,0020
4115,1,0085,0085,0000,bcb3,34,0,1,4111,0000,0085,0,4117,7,037f,0020
4116,1,0085,0085,0000,bcb3,0,0,1,4112,0000,0085,0,4118,7,037f,0020
4117,1,0085,0085,0000,bcb3,0,0,1,4113,0000,0085,0,4119,7,037f,0020
4118,1,0085,0085,0000,953c,22,0,1,4114,0000,0085,0,4120,7,037f,0020
4119,1,0085,0085,0000,1ad4,12,0,1,4115,0000,0085,0,4121,7,037f,0020
4120,1,0085,0085,0000,1ad4,0,0,1,4116,0000,0085,0,4122,7,037f,0020
4121,1,0085,0085,0000,e3e9,22,0,1,4117,0000,0085,0,4123,7,037f,0020
4122,1,0085,0085,0000,e3e9,0,0,1,4118,0000,0085,0,4124,7,037f,0020
4123,1,0085,0085,0000,adaf,12,0,1,4119,0000,0085,0,4125,7,037f,0020
4124,1,0085,0085,0000,1250,22,0,1,4120,0000,0085,0,4126,7,037f,0020
4125,1,0005,0005,0000,1250,0,0,1,4121,0000,0005,0,4127,7,037f,0020
4126,1,0005,0005,0000,1250,0,0,1,4122,0000,0005,0,4128,7,037f,0020
4127,1,0005,0005,0000,38b8,38,0,1,4123,0000,0005,0,4129,7,037f,0020
4128,1,0005,0005,0000,38b8,0,0,1,4124,0000,0005,0,4130,7,037f,0020
4129,1,0005,0005,0000,38b8,0,0,1,4125,0000,0005,0,4131,7,037f,0020
4130,1,0005,0005,0000,4674,26,0,1,4126,0000,0005,0,4132,7,037f,0020
4131,1,0005,0005,0000,d2e0,12,0,1,4127,0000,0005,0,4133,7,037f,0020
4132,1,0005,0005,0000,d2e0,0,0,1,4128,0000,0005,0,4134,7,037f,0020
4133,1,0025,0025,0000,9ff3,26,0,1,4129,0000,0025,0,4135,7,037f,0020
4134,1,0025,0025,0000,9ff3,0,0,1,4130,0000,0025,0,4136,7,037f,0020
4135,1,0025,0025,0000,a22f,4,0,1,4131,0000,0025,0,4137,7,037f,0020
4136,1,0025,0025,0000,2fb2,22,0,1,4132,0000,0025,0,4138,7,037f,0020
4137,1,0025,0025,0000,2fb2,0,0,1,4133,0000,0025,0,4139,7,037f,0020
4138,1,0025,0025,0000,2fb2,0,0,1,4134,0000,0025,0,4140,7,037f,0020
4139,1,0025,0025,0000,aae8,26,0,1,4135,0000,0025,0,4141,7,037f,0020
4140,1,0025,0025,0000,80f7,8,0,1,4136,0000,0025,0,4142,7,037f,0020
4141,1,0025,0025,0000,80f7,0,0,1,4137,0000,0025,0,4143,7,037f,0020
4142,1,0005,0005,0000,f7ba,22,0,1,4138,0000,0005,0,4144,7,037f,0020
4143,1,0005,0005,0000,f7ba,0,0,1,4139,0000,0005,0,4145,7,037f,0020
4144,1,0085,0085,0000,f7ba,0,0,1,4140,0000,0085,0,4146,7,037f,0020
4145,1,0085,0085,0000,2471,34,0,1,4141,0000,0085,0,4147,7,037f,0020
4146,1,0085,0085,0000,2471,0,0,1,4142,0000,0085,0,4148,7,037f,0020
4147,1,0085,0085,0000,2471,0,0,1,4143,0000,0085,0,4149,7,037f,0020
4148,1,0085,0085,0000,84fe,22,0,1,4144,0000,0085,0,4150,7,037f,0020
4149,1,0085,0085,0000,84fe,0,0,1,4145,0000,0085,0,4151,7,037f,0020
4150,1,0085,0085,0000,8933,8,0,1,4146,0000,0085,0,4152,7,037f,0020
4151,1,0085,0085,0000,3f53,22,0,1,4147,0000,0085,0,4153,7,037f,0020
4152,1,0085,0085,0000,024f,4,0,1,4148,0000,0085,0,4154,7,037f,0020
4153,1,0085,0085,0000,024f,0,0,1,4149,0000,0085,0,4155,7,037f,0020
4154,1,0085,0085,0000,9a03,22,0,1,4150,0000,0085,0,4156,7,037f,0020
4155,1,0085,0085,0000,9a03,0,0,1,4151,0000,0085,0,4157,7,037f,0020
4156,1,0085,0085,0000,6c06,8,0,1,4152,0000,0085,0,4158,7,037f,0020
4157,1,0085,0085,0000,c0c8,22,0,1,4153,0000,0085,0,4159,7,037f,0020
4158,1,0085,0085,0000,a481,4,0,1,4154,0000,0085,0,4160,7,037f,0020
4159,1,0085,0085,0000,a481,0,0,1,4155,0000,0085,0,4161,7,037f,0020
4160,1,0085,0085,0000,6531,22,0,1,4156,0000,0085,0,4162,7,037f,0020
4161,1,0085,0085,0000,e81f,8,0,1,4157,0000,0085,0,4163,7,037f,0020
4162,1,0085,0085,0000,e81f,0,0,1,4158,0000,0085,0,4164,7,037f,0020
4163,1,0085,0085,0000,4812,22,0,1,4159,0000,0085,0,4165,7,037f,0020
4164,1,0085,0085,0000,cb48,4,0,1,4160,0000,0085,0,4166,7,037f,0020
4165,1,0095,0095,0000,cb48,0,0,1,4161,0000,0095,0,4167,7,037f,0020
4166,1,0095,0095,0000,55bc,30,0,1,4162,0000,0095,0,4168,7,037f,0020
4167,1,0095,0095,0000,55bc,0,0,1,4163,0000,0095,0,4169,7,037f,0020
4168,1,0095,0095,0000,55bc,0,0,1,4164,0000,0095,0,4170,7,037f,0020
4169,1,0095,0095,0000,c795,22,0,1,4165,0000,0095,0,4171,7,037f,0020
4170,1,0095,0095,0000,3774,4,0,1,4166,0000,0095,0,4172,7,037f,0020
4171,1,0095,0095,0000,633e,8,0,1,4167,0000,0095,0,4173,7,037f,0020
4172,1,0095,0095,0000,bbc4,22,0,1,4168,0000,0095,0,4174,7,037f,0020
4173,1,0095,0095,0000,bbc4,0,0,1,4169,0000,0095,0,4175,7,037f,0020
4174,1,0095,0095,0000,bbc4,0,0,1,4170,0000,0095,0,4176,7,037f,0020
4175,1,0095,0095,0000,834e,22,0,1,4171,0000,0095,0,4177,7,037f,0020
4176,1,0095,0095,0000,3ba0,8,0,1,4172,0000,0095,0,4178,7,037f,0020
4177,1,0095,0095,0000,3ba0,0,0,1,4173,0000,0095,0,4179,7,037f,0020
4178,1,0095,0095,0000,d1d8,22,0,1,4174,0000,0095,0,4180,7,037f,0020
4179,1,0095,0095,0000,d1d8,0,0,1,4175,0000,0095,0,4181,7,037f,0020
4180,1,0095,0095,0000,d1d8,0,0,1,4176,0000,0095,0,4182,7,037f,0020
4181,1,0095,0095,0000,13b4,26,0,1,4177,0000,0095,0,4183,7,037f,0020
4182,1,0095,0095,0000,13b4,0,0,1,4178,0000,0095,0,4184,7,037f,0020
4183,1,0085,0085,0000,13b4,0,0,1,4179,0000,0085,0,4185,7,037f,0020
4184,1,0085,0085,0000,21ae,22,0,1,4180,0000,0085,0,4186,7,037f,0020
4185,1,0005,0005,0000,21ae,0,0,1,4181,0000,0005,0,4187,7,037f,0020
4186,1,0001,0001,0000,4f55,4,0,1,4182,0000,0001,0,4188,7,037f,0020
4187,1,0041,0041,0000,38d2,22,0,1,4183,0000,0041,0,4189,7,037f,0020
4188,1,0041,0041,0000,38d2,0,0,1,4184,0000,0041,0,4190,7,037f,0020
4189,1,0041,0041,0000,38d2,0,0,1,4185,0000,0041,0,4191,7,037f,0020
4190,1,0041,0041,0000,69cf,22,0,1,4186,0000,0041,0,4192,7,037f,0020
4191,1,0041,0041,0000,69cf,0,0,1,4187,0000,0041,0,4193,7,037f,0020
4192,1,0061,0061,0000,69cf,0,0,1,4188,0000,0061,0,4194,7,037f,0020
4193,1,0061,0061,0000,d594,22,0,1,4189,0000,0061,0,4195,7,037f,0020
4194,1,0061,0061,0000,d594,0,0,1,4190,0000,0061,0,4196,7,037f,0020
4195,1,0061,0061,0000,d594,0,0,1,4191,0000,0061,0,4197,7,037f,0020
4196,1,0061,0061,0000,4106,22,0,1,4192,0000,0061,0,4198,7,037f,0020
4197,1,0061,0061,0000,4106,0,0,1,4193,0000,0061,0,4199,7,037f,0020
4198,1,0061,0061,0000,e700,4,0,1,4194,0000,0061,0,4200,7,037f,0020
4199,1,0061,0061,0000,34c8,26,0,1,4195,0000,0061,0,4201,7,037f,0020
4200,1,0061,0061,0000,34c8,0,0,1,4196,0000,0061,0,4202,7,037f,0020
4201,1,0061,0061,0000,34c8,0,0,1,4197,0000,0061,0,4203,7,037f,0020
4202,1,0061,0061,0000,d39c,22,0,1,4198,0000,0061,0,4204,7,037f,0020
4203,1,0061,0061,0000,3ef0,4,0,1,4199,0000,0061,0,4205,7,037f,0020
4204,1,0061,0061,0000,2d53,4,0,1,4200,0000,0061,0,4206,7,037f,0020
4205,1,0021,0021,0000,8f96,22,0,1,4201,0000,0021,0,4207,7,037f,0020
4206,1,0021,0021,0000,8f96,0,0,1,4202,0000,0021,0,4208,7,037f,0020
4207,1,0021,0021,0000,8f96,0,0,1,4203,0000,0021,0,4209,7,037f,0020
4208,1,0021,0021,0000,c8a5,30,0,1,4204,0000,0021,0,4210,7,037f,0020
4209,1,0021,0021,0000,c8a5,0,0,1,4205,0000,0021,0,4211,7,037f,0020
4210,1,0021,0021,0000,a936,8,0,1,4206,0000,0021,0,4212,7,037f,0020
4211,1,0025,0025,0000,f02f,22,0,1,4207,0000,0025,0,4213,7,037f,0020
4212,1,00a5,00a5,0000,f02f,0,0,1,4208,0000,00a5,0,4214,7,037f,0020
4213,1,00a5,00a5,0000,beb4,2,0,1,4209,0000,00a5,0,4215,7,037f,0020
4214,1,00a5,00a5,0000,5d15,22,0,1,4210,0000,00a5,0,4216,7,037f,0020
4215,1,00a5,00a5,0000,5d15,0,0,1,4211,0000,00a5,0,4217,7,037f,0020
4216,1,00a5,00a5,0000,5d15,0,0,1,4212,0000,00a5,0,4218,7,037f,0020
4217,1,00a5,00a5,0000,cd60,22,0,1,4213,0000,00a5,0,4219,7,037f,0020
4218,1,00a5,00a5,0000,cd60,0,0,1,4214,0000,00a5,0,4220,7,037f,0020
4219,1,00a5,00a5,0000,cd60,0,0,1,4215,0000,00a5,0,4221,7,037f,0020
4220,1,00a5,00a5,0000,10af,22,0,1,4216,0000,00a5,0,4222,7,037f,0020
4221,1,00a5,00a5,0000,10af,0,0,1,4217,0000,00a5,0,4223,7,037f,0020
4222,1,00a5,00a5,0000,10af,0,0,1,4218,0000,00a5,0,4224,7,037f,0020
4223,1,0085,0085,0000,328e,22,0,1,4219,0000,0085,0,4225,7,037f,0020
4224,1,0085,0085,0000,328e,0,0,1,4220,0000,0085,0,4226,7,037f,0020
4225,1,0085,0085,0000,328e,0,0,1,4221,0000,0085,0,4227,7,037f,0020
4226,1,0085,0085,0000,8200,22,0,1,4222,0000,0085,0,4228,7,037f,0020
4227,1,0085,0085,0000,8200,0,0,1,4223,0000,0085,0,4229,7,037f,0020
4228,1,0085,0085,0000,8200,0,0,1,4224,0000,0085,0,4230,7,037f,0020
4229,1,0085,0085,0000,c7c8,22,0,1,4225,0000,0085,0,4231,7,037f,0020
4230,1,0085,0085,0000,c7c8,0,0,1,4226,0000,0085,0,4232,7,037f,0020
4231,1,0085,0085,0000,c7c8,0,0,1,4227,0000,0085,0,4233,7,037f,0020
4232,1,0085,0085,0000,fddf,22,0,1,4228,0000,0085,0,4234,7,037f,0020
4233,1,0085,0085,0000,fddf,0,0,1,4229,0000,0085,0,4235,7,037f,0020
4234,1,0081,0081,0000,fddf,0,0,1,4230,0000,0081,0,4236,7,037f,0020
4235,1,0081,0081,0000,603f,22,0,1,4231,0000,0081,0,4237,7,037f,0020
4236,1,0081,0081,0000,603f,0,0,1,4232,0000,0081,0,4238,7,037f,0020
4237,1,0081,0081,0000,603f,0,0,1,4233,0000,0081,0,4239,7,037f,0020
4238,1,0081,0081,0000,bb69,22,0,1,4234,0000,0081,0,4240,7,037f,0020
4239,1,0081,0081,0000,bb69,0,0,1,4235,0000,0081,0,4241,7,037f,0020
4240,1,0081,0081,0000,bb69,0,0,1,4236,0000,0081,0,4242,7,037f,0020
4241,1,0081,0081,0000,3cf1,22,0,1,4237,0000,0081,0,4243,7,037f,0020
4242,1,0081,0081,0000,3cf1,0,0,1,4238,0000,0081,0,4244,7,037f,0020
4243,1,0081,0081,0000,3cf1,0,0,1,4239,0000,0081,0,4245,7,037f,0020
4244,1,0081,0081,0000,d9b6,22,0,1,4240,0000,0081,0,4246,7,037f,0020
4245,1,00a5,00a5,0000,567d,4,0,1,4241,0000,00a5,0,4247,7,037f,0020
4246,1,00a5,00a5,0000,567d,0,0,1,4242,0000,00a5,0,4248,7,037f,0020
4247,1,00a5,00a5,0000,ab7b,24,0,1,4243,0000,00a5,0,4249,7,037f,0020
4248,1,00a5,00a5,0000,ab7b,0,0,1,4244,0000,00a5,0,4250,7,037f,0020
4249,1,00a5,00a5,0000,ab7b,0,0,1,4245,0000,00a5,0,4251,7,037f,0020
4250,1,0025,0025,0000,9c11,26,0,1,4246,0000,0025,0,4252,7,037f,0020
4251,1,0025,0025,0000,9c11,0,0,1,4247,0000,0025,0,4253,7,037f,0020
4252,1,0025,0025,0000,9c11,0,0,1,4248,0000,0025,0,4254,7,037f,0020
4253,1,0025,0025,0000,2c95,22,0,1,4249,0000,0025,0,4255,7,037f,0020
4254,1,0025,0025,0000,2c95,0,0,1,4250,0000,0025,0,4256,7,037f,0020
4255,1,0025,0025,0000,2c95,0,0,1,4251,0000,0025,0,4257,7,037f,0020
4256,1,0025,0025,0000,dbfb,22,0,1,4252,0000,0025,0,4258,7,037f,0020
4257,1,0025,0025,0000,dbfb,0,0,1,4253,0000,0025,0,4259,7,037f,0020
4258,1,0025,0025,0000,dbfb,0,0,1,4254,0000,0025,0,4260,7,037f,0020
4259,1,0025,0025,0000,330b,22,0,1,4255,0000,0025,0,4261,7,037f,0020
4260,1,0025,0025,0000,330b,0,0,1,4256,0000,0025,0,4262,7,037f,0020
4261,1,0025,0025,0000,64cf,8,0,1,4257,0000,0025,0,4263,7,037f,0020
4262,1,0025,0025,0000,12cc,26,0,1,4258,0000,0025,0,4264,7,037f,0020
4263,1,0025,0025,0000,12cc,0,0,1,4259,0000,0025,0,4265,7,037f,0020
4264,1,0025,0025,0000,12cc,0,0,1,4260,0000,0025,0,4266,7,037f,0020
4265,1,0025,0025,0000,a658,22,0,1,4261,0000,0025,0,4267,7,037f,0020
4266,1,0025,0025,0000,81c7,8,0,1,4262,0000,0025,0,4268,7,037f,0020
4267,1,0025,0025,0000,81c7,0,0,1,4263,0000,0025,0,4269,7,037f,0020
4268,1,0025,0025,0000,dd5d,22,0,1,4264,0000,0025,0,4270,7,037f,0020
4269,1,0025,0025,0000,fdf0,4,0,1,4265,0000,0025,0,4271,7,037f,0020
4270,1,0025,0025,0000,fdf0,0,0,1,4266,0000,0025,0,4272,7,037f,0020
4271,1,0025,0025,0000,d158,30,0,1,4267,0000,0025,0,4273,7,037f,0020
4272,1,0025,0025,0000,d158,0,0,1,4268,0000,0025,0,4274,7,037f,0020
4273,1,00a5,00a5,0000,d158,0,0,1,4269,0000,00a5,0,4275,7,037f,0020
4274,1,00a5,00a5,0000,ef1a,22,0,1,4270,0000,00a5,0,4276,7,037f,0020
4275,1,00a5,00a5,0000,b3a2,4,0,1,4271,0000,00a5,0,4277,7,037f,0020
4276,1,00a5,00a5,0000,b3a2,0,0,1,4272,0000,00a5,0,4278,7,037f,0020
4277,1,00a5,00a5,0000,06bd,30,0,1,4273,0000,00a5,0,4279,7,037f,0020
4278,1,00a5,00a5,0000,06bd,0,0,1,4274,0000,00a5,0,4280,7,037f,0020
4279,1,0025,0025,0000,06bd,0,0,1,4275,0000,0025,0,4281,7,037f,0020
4280,1,0025,0025,0000,1bf2,22,0,1,4276,0000,0025,0,4282,7,037f,0020
4281,1,0025,0025,0000,1bf2,0,0,1,4277,0000,0025,0,4283,7,037f,0020
4282,1,0025,0025,0000,bbe9,12,0,1,4278,0000,0025,0,4284,7,037f,0020
4283,1,0025,0025,0000,d600,22,0,1,4279,0000,0025,0,4285,7,037f,0020
4284,1,0025,0025,0000,7aea,4,0,1,4280,0000,0025,0,4286,7,037f,0020
4285,1,0025,0025,0000,7aea,0,0,1,4281,0000,0025,0,4287,7,037f,0020
4286,1,0025,0025,0000,060c,22,0,1,4282,0000,0025,0,4288,7,037f,0020
4287,1,0025,0025,0000,060c,0,0,1,4283,0000,0025,0,4289,7,037f,0020
4288,1,0025,0025,0000,99ee,12,0,1,4284,0000,0025,0,4290,7,037f,0020
4289,1,0025,0025,0000,7d04,22,0,1,4285,0000,0025,0,4291,7,037f,0020
4290,1,0025,0025,0000,7d04,0,0,1,4286,0000,0025,0,4292,7,037f,0020
4291,1,0025,0025,0000,7d04,0,0,1,4287,0000,0025,0,4293,7,037f,0020
4292,1,0025,0025,0000,bb52,22,0,1,4288,0000,0025,0,4294,7,037f,0020
4293,1,0025,0025,0000,4a3a,8,0,1,4289,0000,0025,0,4295,7,037f,0020
4294,1,0025,0025,0000,d2fe,4,0,1,4290,0000,0025,0,4296,7,037f,0020
4295,1,0025,0025,0000,2c94,22,0,1,4291,0000,0025,0,4297,7,037f,0020
4296,1,0025,0025,0000,2c94,0,0,1,4292,0000,0025,0,4298,7,037f,0020
4297,1,0025,0025,0000,2c94,0,0,1,4293,0000,0025,0,4299,7,037f,0020
4298,1,0025,0025,0000,49ac,30,0,1,4294,0000,0025,0,4300,7,037f,0020
4299,1,0025,0025,0000,49ac,0,0,1,4295,0000,0025,0,4301,7,037f,0020
4300,1,0025,0025,0000,514d,4,0,1,4296,0000,0025,0,4302,7,037f,0020
4301,1,0025,0025,0000,600d,22,0,1,4297,0000,0025,0,4303,7,037f,0020
4302,1,0025,0025,0000,600d,0,0,1,4298,0000,0025,0,4304,7,037f,0020
4303,1,0025,0025,0000,87d0,8,0,1,4299,0000,0025,0,4305,7,037f,0020
4304,1,0025,0025,0000,1762,22,0,1,4300,0000,0025,0,4306,7,037f,0020
4305,1,0025,0025,0000,4773,6,0,1,4301,0000,0025,0,4307,7,037f,0020
4306,1,0025,0025,0000,21fa,4,0,1,4302,0000,0025,0,4308,7,037f,0020
4307,1,0025,0025,0000,ee9e,22,0,1,4303,0000,0025,0,4309,7,037f,0020
4308,1,0025,0025,0000,524f,8,0,1,4304,0000,0025,0,4310,7,037f,0020
4309,1,0025,0025,0000,53a0,6,0,1,4305,0000,0025,0,4311,7,037f,0020
4310,1,0025,0025,0000,0d02,22,0,1,4306,0000,0025,0,4312,7,037f,0020
4311,1,0025,0025,0000,0d02,0,0,1,4307,0000,0025,0,4313,7,037f,0020
4312,1,0025,0025,0000,7b3d,4,0,1,4308,0000,0025,0,4314,7,037f,0020
4313,1,0065,0065,0000,ff7c,36,0,1,4309,0000,0065,0,4315,7,037f,0020
4314,1,0065,0065,0000,ff7c,0,0,1,4310,0000,0065,0,4316,7,037f,0020
4315,1,0065,0065,0000,ff7c,0,0,1,4311,0000,0065,0,4317,7,037f,0020
4316,1,0065,0065,0000,31c9,22,0,1,4312,0000,0065,0,4318,7,037f,0020
4317,1,0065,0065,0000,f2f0,6,0,1,4313,0000,0065,0,4319,7,037f,0020
4318,1,0065,0065,0000,c622,12,0,1,4314,0000,0065,0,4320,7,037f,0020
4319,1,0065,0065,0000,295b,26,0,1,4315,0000,0065,0,4321,7,037f,0020
4320,1,0065,0065,0000,295b,0,0,1,4316,0000,0065,0,4322,7,037f,0020
4321,1,0065,0065,0000,9323,6,0,1,4317,0000,0065,0,4323,7,037f,0020
4322,1,0065,0065,0000,23fe,22,0,1,4318,0000,0065,0,4324,7,037f,0020
4323,1,0065,0065,0000,122f,8,0,1,4319,0000,0065,0,4325,7,037f,0020
4324,1,0065,0065,0000,d6a6,4,0,1,4320,0000,0065,0,4326,7,037f,0020
4325,1,0065,0065,0000,4786,28,0,1,4321,0000,0065,0,4327,7,037f,0020
4326,1,0065,0065,0000,4786,0,0,1,4322,0000,0065,0,4328,7,037f,0020
4327,1,0065,0065,0000,4786,0,0,1,4323,0000,0065,0,4329,7,037f,0020
4328,1,0025,0025,0000,0824,30,0,1,4324,0000,0025,0,4330,7,037f,0020
4329,1,0025,0025,0000,694c,6,0,1,4325,0000,0025,0,4331,7,037f,0020
4330,1,0025,0025,0000,f12c,4,0,1,4326,0000,0025,0,4332,7,037f,0020
4331,1,0025,0025,0000,2f1f,22,0,1,4327,0000,0025,0,4333,7,037f,0020
4332,1,0025,0025,0000,2f1f,0,0,1,4328,0000,0025,0,4334,7,037f,0020
4333,1,00a5,00a5,0000,c79a,14,0,1,4329,0000,00a5,0,4335,7,037f,0020
4334,1,00a5,00a5,0000,4c8c,22,0,1,4330,0000,00a5,0,4336,7,037f,0020
4335,1,00a5,00a5,0000,4c8c,0,0,1,4331,0000,00a5,0,4337,7,037f,0020
4336,1,00a5,00a5,0000,30fd,4,0,1,4332,0000,00a5,0,4338,7,037f,0020
4337,1,00a5,00a5,0000,2312,28,0,1,4333,0000,00a5,0,4339,7,037f,0020
4338,1,00a5,00a5,0000,f3ca,8,0,1,4334,0000,00a5,0,4340,7,037f,0020
4339,1,00a5,00a5,0000,f3ca,0,0,1,4335,0000,00a5,0,4341,7,037f,0020
4340,1,00a5,00a5,0000,166c,26,0,1,4336,0000,00a5,0,4342,7,037f,0020
4341,1,0025,0025,0000,e766,6,0,1,4337,0000,0025,0,4343,7,037f,0020
4342,1,0025,0025,0000,c797,4,0,1,4338,0000,0025,0,4344,7,037f,0020
4343,1,0025,0025,0000,cbf0,30,0,1,4339,0000,0025,0,4345,7,037f,0020
4344,1,0025,0025,0000,cbf0,0,0,1,4340,0000,0025,0,4346,7,037f,0020
4345,1,0025,0025,0000,23c1,10,0,1,4341,0000,0025,0,4347,7,037f,0020
4346,1,0025,0025,0000,ef26,22,0,1,4342,0000,0025,0,4348,7,037f,0020
4347,1,0025,0025,0000,ef26,0,0,1,4343,0000,0025,0,4349,7,037f,0020
4348,1,0025,0025,0000,5e65,12,0,1,4344,0000,0025,0,4350,7,037f,0020
4349,1,0025,0025,0000,1850,28,0,1,4345,0000,0025,0,4351,7,037f,0020
4350,1,0025,0025,0000,1850,0,0,1,4346,0000,0025,0,4352,7,037f,0020
4351,1,0025,0025,0000,1850,0,0,1,4347,0000,0025,0,4353,7,037f,0020
4352,1,0025,0025,0000,44aa,22,0,1,4348,0000,0025,0,4354,7,037f,0020
4353,1,0065,0065,0000,ec21,14,0,1,4349,0000,0065,0,4355,7,037f,0020
4354,1,0065,0065,0000,9c9c,4,0,1,4350,0000,0065,0,4356,7,037f,0020
4355,1,0065,0065,0000,8411,22,0,1,4351,0000,0065,0,4357,7,037f,0020
4356,1,0065,0065,0000,8411,0,0,1,4352,0000,0065,0,4358,7,037f,0020
4357,1,0065,0065,0000,7f93,6,0,1,4353,0000,0065,0,4359,7,037f,0020
