frame,inStage,merged,p1,p2,seed,counter,waitMs,sync,readFrame,selfKey,rcvKey,rcvStatus,rcvSrc,rcvWrites,fpucw,fpusw
11146,1,0025,0025,0000,16cc,0,15,1,11142,0025,0000,1,11142,1,007f,0120
11147,1,0025,0025,0000,7c4b,22,15,1,11143,0025,0000,1,11143,1,007f,0120
11148,1,0025,0025,0000,fa0b,4,14,1,11144,0025,0000,1,11144,1,007f,0120
11149,1,0005,0005,0000,59ce,8,15,1,11145,0005,0000,1,11145,1,007f,0120
11150,1,0005,0005,0000,a7f3,22,15,1,11146,0005,0000,1,11146,1,007f,0120
11151,1,0005,0005,0000,97d7,4,15,1,11147,0005,0000,1,11147,1,007f,0120
11152,1,0005,0005,0000,97d7,0,15,1,11148,0005,0000,1,11148,1,007f,0120
11153,1,0005,0005,0000,0564,22,14,1,11149,0005,0000,1,11149,1,007f,0120
11154,1,0005,0005,0000,c939,4,15,1,11150,0005,0000,1,11150,1,007f,0120
11155,1,0005,0005,0000,a4a2,8,15,1,11151,0005,0000,1,11151,1,007f,0120
11156,1,0005,0005,0000,7464,22,15,1,11152,0005,0000,1,11152,1,007f,0120
11157,1,0005,0005,0000,c8f4,4,15,1,11153,0005,0000,1,11153,1,007f,0120
11158,1,0015,0015,0000,96c8,4,14,1,11154,0015,0000,1,11154,1,007f,0120
11159,1,0015,0015,0000,c67c,22,15,1,11155,0015,0000,1,11155,1,007f,0120
11160,1,0015,0015,0000,125c,12,15,1,11156,0015,0000,1,11156,1,007f,0120
11161,1,0015,0015,0000,125c,0,15,1,11157,0015,0000,1,11157,1,007f,0120
11162,1,0095,0095,0000,2806,22,15,1,11158,0095,0000,1,11158,1,007f,0120
11163,1,0095,0095,0000,2806,0,14,1,11159,0095,0000,1,11159,1,007f,0120
11164,1,0095,0095,0000,1a97,8,15,1,11160,0095,0000,1,11160,1,007f,0120
11165,1,0095,0095,0000,66da,30,15,1,11161,0095,0000,1,11161,1,007f,0120
11166,1,0095,0095,0000,66da,0,15,1,11162,0095,0000,1,11162,1,007f,0120
11167,1,0095,0095,0000,731b,4,14,1,11163,0095,0000,1,11163,1,007f,0120
11168,1,0095,0095,0000,e6c3,22,15,1,11164,0095,0000,1,11164,1,007f,0120
11169,1,0095,0095,0000,e6c3,0,15,1,11165,0095,0000,1,11165,1,007f,0120
11170,1,0095,0095,0000,729b,4,14,1,11166,0095,0000,1,11166,1,007f,0120
11171,1,0005,0005,0000,e50d,30,15,1,11167,0005,0000,1,11167,1,007f,0120
11172,1,0005,0005,0000,b084,4,15,1,11168,0005,0000,1,11168,1,007f,0120
11173,1,0005,0005,0000,b084,0,15,1,11169,0005,0000,1,11169,1,007f,0120
11174,1,0005,0005,0000,bdd0,22,14,1,11170,0005,0000,1,11170,1,007f,0120
11175,1,0005,0005,0000,8ace,4,15,1,11171,0005,0000,1,11171,1,007f,0120
11176,1,0005,0005,0000,2622,8,15,1,11172,0005,0000,1,11172,1,007f,0120
11177,1,0005,0005,0000,5c02,22,15,1,11173,0005,0000,1,11173,1,007f,0120
11178,1,0005,0005,0000,7b6c,4,15,1,11174,0005,0000,1,11174,1,007f,0120
11179,1,0005,0005,0000,7b6c,0,14,1,11175,0005,0000,1,11175,1,007f,0120
11180,1,0025,0025,0000,a00a,22,15,1,11176,0025,0000,1,11176,1,007f,0120
11181,1,0025,0025,0000,8b64,12,15,1,11177,0025,0000,1,11177,1,007f,0120
11182,1,0025,0025,0000,8b64,0,15,1,11178,0025,0000,1,11178,1,007f,0120
11183,1,0025,0025,0000,e07c,22,14,1,11179,0025,0000,1,11179,1,007f,0120
11184,1,0025,0025,0000,21a3,4,15,1,11180,0025,0000,1,11180,1,007f,0120
11185,1,0025,0025,0000,f865,8,15,1,11181,0025,0000,1,11181,1,007f,0120
11186,1,0025,0025,0000,ef0a,30,15,1,11182,0025,0000,1,11182,1,007f,0120
11187,1,0025,0025,0000,e3a2,4,15,1,11183,0025,0000,1,11183,1,007f,0120
11188,1,0025,0025,0000,e3a2,0,14,1,11184,0025,0000,1,11184,1,007f,0120
11189,1,0025,0025,0000,6b9c,22,15,1,11185,0025,0000,1,11185,1,007f,0120
11190,1,00a5,00a5,0000,7c25,12,15,1,11186,00a5,0000,1,11186,1,007f,0120
11191,1,00a5,00a5,0000,25bc,24,15,1,11187,00a5,0000,1,11187,1,007f,0120
11192,1,00a5,00a5,0000,a0a0,22,15,1,11188,00a5,0000,1,11188,1,007f,0120
11193,1,00a5,00a5,0000,c3f8,20,15,1,11189,00a5,0000,1,11189,1,007f,0120
11194,1,00a5,00a5,0000,ca53,2,14,1,11190,00a5,0000,1,11190,1,007f,0120
11195,1,00a5,00a5,0000,9c21,36,15,1,11191,00a5,0000,1,11191,1,007f,0120
11196,1,0025,0025,0000,af12,10,15,1,11192,0025,0000,1,11192,1,007f,0120
11197,1,0025,0025,0000,2b83,6,15,1,11193,0025,0000,1,11193,1,007f,0120
11198,1,0025,0025,0000,213d,28,15,1,11194,0025,0000,1,11194,1,007f,0120
11199,1,0025,0025,0000,7782,10,15,1,11195,0025,0000,1,11195,1,007f,0120
11200,1,0025,0025,0000,9437,14,14,1,11196,0025,0000,1,11196,1,007f,0120
11201,1,0025,0025,0000,368a,28,15,1,11197,0025,0000,1,11197,1,007f,0120
11202,1,0025,0025,0000,9dc8,10,15,1,11198,0025,0000,1,11198,1,007f,0120
11203,1,0025,0025,0000,ef30,6,15,1,11199,0025,0000,1,11199,1,007f,0120
11204,1,0025,0025,0000,a2af,28,15,1,11200,0025,0000,1,11200,1,007f,0120
11205,1,0025,0025,0000,2539,14,15,1,11201,0025,0000,1,11201,1,007f,0120
11206,1,0025,0025,0000,29c9,10,15,1,11202,0025,0000,1,11202,1,007f,0120
11207,1,0025,0025,0000,0cb0,28,14,1,11203,0025,0000,1,11203,1,007f,0120
11208,1,0025,0025,0000,6df5,6,15,1,11204,0025,0000,1,11204,1,007f,0120
11209,1,0025,0025,0000,464f,10,15,1,11205,0025,0000,1,11205,1,007f,0120
11210,1,0025,0025,0000,0b95,36,15,1,11206,0025,0000,1,11206,1,007f,0120
11211,1,0025,0025,0000,3949,6,15,1,11207,0025,0000,1,11207,1,007f,0120
11212,1,0025,0025,0000,b2c7,10,14,1,11208,0025,0000,1,11208,1,007f,0120
11213,1,0025,0025,0000,306c,36,15,1,11209,0025,0000,1,11209,1,007f,0120
11214,1,0025,0025,0000,e506,6,15,1,11210,0025,0000,1,11210,1,007f,0120
11215,1,0025,0025,0000,688e,10,15,1,11211,0025,0000,1,11211,1,007f,0120
11216,1,0025,0025,0000,7e83,36,15,1,11212,0025,0000,1,11212,1,007f,0120
11217,1,0025,0025,0000,2074,6,15,1,11213,0025,0000,1,11213,1,007f,0120
11218,1,0025,0025,0000,1e16,10,15,1,11214,0025,0000,1,11214,1,007f,0120
11219,1,0025,0025,0000,8741,28,14,1,11215,0025,0000,1,11215,1,007f,0120
11220,1,0025,0025,0000,4641,6,15,1,11216,0025,0000,1,11216,1,007f,0120
11221,1,0025,0025,0000,810a,18,15,1,11217,0025,0000,1,11217,1,007f,0120
11222,1,0025,0025,0000,bc4e,28,15,1,11218,0025,0000,1,11218,1,007f,0120
11223,1,0025,0025,0000,6cf5,6,15,1,11219,0025,0000,1,11219,1,007f,0120
11224,1,0025,0025,0000,b603,10,15,1,11220,0025,0000,1,11220,1,007f,0120
11225,1,0025,0025,0000,5eb4,28,15,1,11221,0025,0000,1,11221,1,007f,0120
11226,1,0025,0025,0000,0c2e,14,14,1,11222,0025,0000,1,11222,1,007f,0120
11227,1,0025,0025,0000,b975,10,15,1,11223,0025,0000,1,11223,1,007f,0120
11228,1,0025,0025,0000,3892,28,15,1,11224,0025,0000,1,11224,1,007f,0120
11229,1,0065,0065,0000,4488,6,15,1,11225,0065,0000,1,11225,1,007f,0120
11230,1,0065,0065,0000,4060,10,15,1,11226,0065,0000,1,11226,1,007f,0120
11231,1,0065,0065,0000,c346,36,15,1,11227,0065,0000,1,11227,1,007f,0120
11232,1,0065,0065,0000,5979,6,14,1,11228,0065,0000,1,11228,1,007f,0120
11233,1,0065,0065,0000,667f,10,15,1,11229,0065,0000,1,11229,1,007f,0120
11234,1,0065,0065,0000,f5f4,32,15,1,11230,0065,0000,1,11230,1,007f,0120
11235,1,0065,0065,0000,4d5e,6,15,1,11231,0065,0000,1,11231,1,007f,0120
11236,1,0065,0065,0000,9ab3,18,15,1,11232,0065,0000,1,11232,1,007f,0120
11237,1,0065,0065,0000,685c,28,15,1,11233,0065,0000,1,11233,1,007f,0120
11238,1,0065,0065,0000,af87,6,15,1,11234,0065,0000,1,11234,1,007f,0120
11239,1,0065,0065,0000,7f28,18,15,1,11235,0065,0000,1,11235,1,007f,0120
11240,1,0065,0065,0000,6f71,28,14,1,11236,0065,0000,1,11236,1,007f,0120
11241,1,0065,0065,0000,cb5c,14,15,1,11237,0065,0000,1,11237,1,007f,0120
11242,1,0065,0065,0000,c881,10,14,1,11238,0065,0000,1,11238,1,007f,0120
11243,1,0065,0065,0000,3a5b,28,15,1,11239,0065,0000,1,11239,1,007f,0120
11244,1,0065,0065,0000,9533,6,15,1,11240,0065,0000,1,11240,1,007f,0120
11245,1,0005,0005,0000,3861,10,15,1,11241,0005,0000,1,11241,1,007f,0120
11246,1,0005,0005,0000,93ed,36,15,1,11242,0005,0000,1,11242,1,007f,0120
11247,1,0005,0005,0000,bcce,6,15,1,11243,0005,0000,1,11243,1,007f,0120
11248,1,0005,0005,0000,c01c,10,15,1,11244,0005,0000,1,11244,1,007f,0120
11249,1,0005,0005,0000,dcfa,28,15,1,11245,0005,0000,1,11245,1,007f,0120
11250,1,0005,0005,0000,ab11,6,15,1,11246,0005,0000,1,11246,1,007f,0120
11251,1,0005,0005,0000,e814,18,15,1,11247,0005,0000,1,11247,1,007f,0120
11252,1,0005,0005,0000,456c,28,15,1,11248,0005,0000,1,11248,1,007f,0120
11253,1,0005,0005,0000,ba56,6,14,1,11249,0005,0000,1,11249,1,007f,0120
11254,1,0005,0005,0000,fa99,538,15,1,11250,0005,0000,1,11250,1,007f,0120
11255,1,0005,0005,0000,f955,22,15,1,11251,0005,0000,1,11251,1,007f,0120
11256,1,0005,0005,0000,f955,0,15,1,11252,0005,0000,1,11252,1,007f,0120
11257,1,0005,0005,0000,f955,0,16,1,11253,0005,0000,1,11253,1,007f,0120
11258,1,0005,0005,0000,1f37,22,14,1,11254,0005,0000,1,11254,1,007f,0120
11259,1,0005,0005,0000,1f37,0,15,1,11255,0005,0000,1,11255,1,007f,0120
11260,1,0005,0005,0000,1f37,0,14,1,11256,0005,0000,1,11256,1,007f,0120
11261,1,0005,0005,0000,7d17,22,15,1,11257,0005,0000,1,11257,1,007f,0120
11262,1,0085,0085,0000,7d17,0,15,1,11258,0085,0000,1,11258,1,007f,0120
11263,1,0085,0085,0000,7d17,0,14,1,11259,0085,0000,1,11259,1,007f,0120
11264,1,0085,0085,0000,d38c,22,15,1,11260,0085,0000,1,11260,1,007f,0120
11265,1,0085,0085,0000,d38c,0,15,1,11261,0085,0000,1,11261,1,007f,0120
11266,1,0085,0085,0000,d38c,0,14,1,11262,0085,0000,1,11262,1,007f,0120
11267,1,0085,0085,0000,db4a,22,15,1,11263,0085,0000,1,11263,1,007f,0120
11268,1,0085,0085,0000,db4a,0,15,1,11264,0085,0000,1,11264,1,007f,0120
11269,1,0085,0085,0000,db4a,0,14,1,11265,0085,0000,1,11265,1,007f,0120
11270,1,0085,0085,0000,d76c,22,15,1,11266,0085,0000,1,11266,1,007f,0120
11271,1,0085,0085,0000,d76c,0,14,1,11267,0085,0000,1,11267,1,007f,0120
11272,1,0085,0085,0000,d76c,0,15,1,11268,0085,0000,1,11268,1,007f,0120
11273,1,0085,0085,0000,151b,22,15,1,11269,0085,0000,1,11269,1,007f,0120
11274,1,0085,0085,0000,151b,0,14,1,11270,0085,0000,1,11270,1,007f,0120
11275,1,0085,0085,0000,151b,0,15,1,11271,0085,0000,1,11271,1,007f,0120
11276,1,0005,0005,0000,a1f3,22,15,1,11272,0005,0000,1,11272,1,007f,0120
11277,1,0005,0005,0000,a1f3,0,15,1,11273,0005,0000,1,11273,1,007f,0120
11278,1,0005,0005,0000,a1f3,0,14,1,11274,0005,0000,1,11274,1,007f,0120
11279,1,0005,0005,0000,0d08,22,15,1,11275,0005,0000,1,11275,1,007f,0120
11280,1,0005,0005,0000,0d08,0,15,1,11276,0005,0000,1,11276,1,007f,0120
11281,1,0005,0005,0000,0d08,0,15,1,11277,0005,0000,1,11277,1,007f,0120
11282,1,0005,0005,0000,f8fe,22,15,1,11278,0005,0000,1,11278,1,007f,0120
11283,1,0005,0005,0000,f8fe,0,14,1,11279,0005,0000,1,11279,1,007f,0120
11284,1,0015,0015,0000,f8fe,0,15,1,11280,0015,0000,1,11280,1,007f,0120
11285,1,0015,0015,0000,5b69,22,15,1,11281,0015,0000,1,11281,1,007f,0120
11286,1,0015,0015,0000,5b69,0,14,1,11282,0015,0000,1,11282,1,007f,0120
11287,1,0015,0015,0000,5b69,0,15,1,11283,0015,0000,1,11283,1,007f,0120
11288,1,0015,0015,0000,6566,22,15,1,11284,0015,0000,1,11284,1,007f,0120
11289,1,0015,0015,0000,6566,0,15,1,11285,0015,0000,1,11285,1,007f,0120
11290,1,0011,0011,0000,6566,0,15,1,11286,0011,0000,1,11286,1,007f,0120
11291,1,0011,0011,0000,0837,22,14,1,11287,0011,0000,1,11287,1,007f,0120
11292,1,0011,0011,0000,0837,0,15,1,11288,0011,0000,1,11288,1,007f,0120
11293,1,0011,0011,0000,0837,0,15,1,11289,0011,0000,1,11289,1,007f,0120
11294,1,0011,0011,0000,c69c,22,15,1,11290,0011,0000,1,11290,1,007f,0120
11295,1,0011,0011,0000,c69c,0,15,1,11291,0011,0000,1,11291,1,007f,0120
11296,1,0011,0011,0000,c69c,0,15,1,11292,0011,0000,1,11292,1,007f,0120
11297,1,0011,0011,0000,06b5,22,15,1,11293,0011,0000,1,11293,1,007f,0120
11298,1,0011,0011,0000,06b5,0,14,1,11294,0011,0000,1,11294,1,007f,0120
11299,1,0010,0010,0000,06b5,0,15,1,11295,0010,0000,1,11295,1,007f,0120
11300,1,0010,0010,0000,39fc,22,15,1,11296,0010,0000,1,11296,1,007f,0120
11301,1,0010,0010,0000,39fc,0,15,1,11297,0010,0000,1,11297,1,007f,0120
11302,1,0010,0010,0000,39fc,0,14,1,11298,0010,0000,1,11298,1,007f,0120
11303,1,0010,0010,0000,d1f0,22,15,1,11299,0010,0000,1,11299,1,007f,0120
11304,1,0010,0010,0000,d1f0,0,15,1,11300,0010,0000,1,11300,1,007f,0120
11305,1,0010,0010,0000,d1f0,0,15,1,11301,0010,0000,1,11301,1,007f,0120
11306,1,0010,0010,0000,6cf0,22,15,1,11302,0010,0000,1,11302,1,007f,0120
11307,1,0010,0010,0000,6cf0,0,15,1,11303,0010,0000,1,11303,1,007f,0120
11308,1,0010,0010,0000,6cf0,0,14,1,11304,0010,0000,1,11304,1,007f,0120
11309,1,0010,0010,0000,1490,22,15,1,11305,0010,0000,1,11305,1,007f,0120
11310,1,0010,0010,0000,1490,0,15,1,11306,0010,0000,1,11306,1,007f,0120
11311,1,0010,0010,0000,1490,0,15,1,11307,0010,0000,1,11307,1,007f,0120
11312,1,0010,0010,0000,f274,22,15,1,11308,0010,0000,1,11308,1,007f,0120
11313,1,0010,0010,0000,f274,0,15,1,11309,0010,0000,1,11309,1,007f,0120
11314,1,0010,0010,0000,f274,0,15,1,11310,0010,0000,1,11310,1,007f,0120
11315,1,0010,0010,0000,b611,22,13,1,11311,0010,0000,1,11311,1,007f,0120
11316,1,0010,0010,0000,b611,0,15,1,11312,0010,0000,1,11312,1,007f,0120
11317,1,0010,0010,0000,b611,0,15,1,11313,0010,0000,1,11313,1,007f,0120
11318,1,0010,0010,0000,b99b,22,15,1,11314,0010,0000,1,11314,1,007f,0120
11319,1,0010,0010,0000,b99b,0,14,1,11315,0010,0000,1,11315,1,007f,0120
11320,1,0010,0010,0000,b99b,0,15,1,11316,0010,0000,1,11316,1,007f,0120
11321,1,0110,0110,0000,8bbb,22,15,1,11317,0110,0000,1,11317,1,007f,0120
11322,1,0110,0110,0000,8bbb,0,15,1,11318,0110,0000,1,11318,1,007f,0120
11323,1,0110,0110,0000,8bbb,0,13,1,11319,0110,0000,1,11319,1,007f,0120
11324,1,0110,0110,0000,1647,22,15,1,11320,0110,0000,1,11320,1,007f,0120
11325,1,0110,0110,0000,1647,0,15,1,11321,0110,0000,1,11321,1,007f,0120
11326,1,0110,0110,0000,1647,0,39,1,11322,0110,0000,1,11322,1,007f,0120
11327,1,0110,0110,0000,c822,22,0,1,11323,0110,0000,0,11323,1,007f,0120
11328,1,0110,0110,0000,c822,0,6,1,11324,0110,0000,1,11324,1,007f,0120
11329,1,0110,0110,0000,c822,0,14,1,11325,0110,0000,1,11325,1,007f,0120
11330,1,0110,0110,0000,8eed,22,16,1,11326,0110,0000,1,11326,1,007f,0120
11331,1,0110,0110,0000,8eed,0,15,1,11327,0110,0000,1,11327,1,007f,0120
11332,1,0110,0110,0000,8eed,0,15,1,11328,0110,0000,1,11328,1,007f,0120
11333,1,0100,0100,0000,a74e,22,15,1,11329,0100,0000,1,11329,1,007f,0120
11334,1,0100,0100,0000,a74e,0,15,1,11330,0100,0000,1,11330,1,007f,0120
11335,1,0100,0100,0000,a74e,0,14,1,11331,0100,0000,1,11331,1,007f,0120
11336,1,0100,0100,0000,e351,22,15,1,11332,0100,0000,1,11332,1,007f,0120
11337,1,0100,0100,0000,e351,0,15,1,11333,0100,0000,1,11333,1,007f,0120
11338,1,0100,0100,0000,e351,0,15,1,11334,0100,0000,1,11334,1,007f,0120
11339,1,0100,0100,0000,db9e,22,15,1,11335,0100,0000,1,11335,1,007f,0120
11340,1,0100,0100,0000,db9e,0,14,1,11336,0100,0000,1,11336,1,007f,0120
11341,1,0100,0100,0000,db9e,0,15,1,11337,0100,0000,1,11337,1,007f,0120
11342,1,0100,0100,0000,6790,22,15,1,11338,0100,0000,1,11338,1,007f,0120
11343,1,0100,0100,0000,6790,0,15,1,11339,0100,0000,1,11339,1,007f,0120
11344,1,0100,0100,0000,6790,0,15,1,11340,0100,0000,1,11340,1,007f,0120
11345,1,0100,0100,0000,e605,22,15,1,11341,0100,0000,1,11341,1,007f,0120
11346,1,0100,0100,0000,e605,0,15,1,11342,0100,0000,1,11342,1,007f,0120
11347,1,0100,0100,0000,e605,0,15,1,11343,0100,0000,1,11343,1,007f,0120
11348,1,0100,0100,0000,fc98,22,14,1,11344,0100,0000,1,11344,1,007f,0120
11349,1,0100,0100,0000,fc98,0,15,1,11345,0100,0000,1,11345,1,007f,0120
11350,1,0100,0100,0000,fc98,0,15,1,11346,0100,0000,1,11346,1,007f,0120
11351,1,0120,0120,0000,1e12,22,15,1,11347,0120,0000,1,11347,1,007f,0120
11352,1,0120,0120,0000,1e12,0,15,1,11348,0120,0000,1,11348,1,007f,0120
11353,1,0120,0120,0000,1e12,0,15,1,11349,0120,0000,1,11349,1,007f,0120
11354,1,0120,0120,0000,7aaa,22,15,1,11350,0120,0000,1,11350,1,007f,0120
11355,1,0120,0120,0000,7aaa,0,14,1,11351,0120,0000,1,11351,1,007f,0120
11356,1,0120,0120,0000,7aaa,0,15,1,11352,0120,0000,1,11352,1,007f,0120
11357,1,0120,0120,0000,0388,22,15,1,11353,0120,0000,1,11353,1,007f,0120
11358,1,0120,0120,0000,0388,0,15,1,11354,0120,0000,1,11354,1,007f,0120
11359,1,0120,0120,0000,0388,0,15,1,11355,0120,0000,1,11355,1,007f,0120
11360,1,0120,0120,0000,90b4,22,15,1,11356,0120,0000,1,11356,1,007f,0120
11361,1,0120,0120,0000,90b4,0,15,1,11357,0120,0000,1,11357,1,007f,0120
11362,1,0120,0120,0000,90b4,0,14,1,11358,0120,0000,1,11358,1,007f,0120
11363,1,0120,0120,0000,03b8,22,15,1,11359,0120,0000,1,11359,1,007f,0120
11364,1,0120,0120,0000,03b8,0,15,1,11360,0120,0000,1,11360,1,007f,0120
11365,1,0120,0120,0000,03b8,0,15,1,11361,0120,0000,1,11361,1,007f,0120
11366,1,0120,0120,0000,bc16,22,15,1,11362,0120,0000,1,11362,1,007f,0120
11367,1,0120,0120,0000,bc16,0,15,1,11363,0120,0000,1,11363,1,007f,0120
11368,1,0120,0120,0000,bc16,0,15,1,11364,0120,0000,1,11364,1,007f,0120
11369,1,0120,0120,0000,637f,22,14,1,11365,0120,0000,1,11365,1,007f,0120
11370,1,0120,0120,0000,637f,0,15,1,11366,0120,0000,1,11366,1,007f,0120
11371,1,0120,0120,0000,637f,0,15,1,11367,0120,0000,1,11367,1,007f,0120
11372,1,0120,0120,0000,174c,22,15,1,11368,0120,0000,1,11368,1,007f,0120
11373,1,0120,0120,0000,174c,0,15,1,11369,0120,0000,1,11369,1,007f,0120
11374,1,0120,0120,0000,174c,0,15,1,11370,0120,0000,1,11370,1,007f,0120
11375,1,0120,0120,0000,025f,22,15,1,11371,0120,0000,1,11371,1,007f,0120
11376,1,0120,0120,0000,025f,0,14,1,11372,0120,0000,1,11372,1,007f,0120
11377,1,0100,0100,0000,025f,0,15,1,11373,0100,0000,1,11373,1,007f,0120
11378,1,0100,0100,0000,7e82,22,15,1,11374,0100,0000,1,11374,1,007f,0120
11379,1,0100,0100,0000,7e82,0,15,1,11375,0100,0000,1,11375,1,007f,0120
11380,1,0100,0100,0000,7e82,0,15,1,11376,0100,0000,1,11376,1,007f,0120
11381,1,0100,0100,0000,23c0,22,15,1,11377,0100,0000,1,11377,1,007f,0120
11382,1,0100,0100,0000,23c0,0,15,1,11378,0100,0000,1,11378,1,007f,0120
11383,1,0100,0100,0000,23c0,0,10,1,11379,0100,0000,1,11379,1,007f,0120
11384,1,0100,0100,0000,1f2a,22,15,1,11380,0100,0000,1,11380,1,007f,0120
11385,1,0100,0100,0000,1f2a,0,15,1,11381,0100,0000,1,11381,1,007f,0120
11386,1,0100,0100,0000,1f2a,0,146,1,11382,0100,0000,1,11383,2,007f,0120
11387,1,0100,0100,0000,55f9,22,0,1,11383,0100,0000,0,11385,3,007f,0120
11388,1,0100,0100,0000,55f9,0,0,1,11384,0100,0000,0,11385,2,007f,0120
11389,1,0100,0100,0000,55f9,0,0,1,11385,0100,0000,0,11385,1,007f,0120
11390,1,0100,0100,0000,94db,22,5,1,11386,0100,0000,1,11386,1,007f,0120
11391,1,0100,0100,0000,94db,0,5,1,11387,0100,0000,1,11387,1,007f,0120
11392,1,0100,0100,0000,94db,0,6,1,11388,0100,0000,1,11388,1,007f,0120
11393,1,0100,0100,0000,3ae2,22,6,1,11389,0100,0000,1,11389,1,007f,0120
11394,1,0100,0100,0000,3ae2,0,6,1,11390,0100,0000,1,11390,1,007f,0120
11395,1,0100,0100,0000,3ae2,0,6,1,11391,0100,0000,1,11391,1,007f,0120
11396,1,0100,0100,0000,81aa,22,6,1,11392,0100,0000,1,11392,1,007f,0120
11397,1,0100,0100,0000,81aa,0,6,1,11393,0100,0000,1,11393,1,007f,0120
11398,1,0100,0100,0000,81aa,0,6,1,11394,0100,0000,1,11394,1,007f,0120
11399,1,0100,0100,0000,0f8b,22,6,1,11395,0100,0000,1,11395,1,007f,0120
11400,1,0100,0100,0000,0f8b,0,6,1,11396,0100,0000,1,11396,1,007f,0120
11401,1,0100,0100,0000,0f8b,0,6,1,11397,0100,0000,1,11397,1,007f,0120
11402,1,0100,0100,0000,e42b,22,7,1,11398,0100,0000,1,11398,1,007f,0120
11403,1,0100,0100,0000,e42b,0,7,1,11399,0100,0000,1,11399,1,007f,0120
11404,1,0100,0100,0000,e42b,0,7,1,11400,0100,0000,1,11400,1,007f,0120
11405,1,0100,0100,0000,162f,22,7,1,11401,0100,0000,1,11401,1,007f,0120
11406,1,0100,0100,0000,162f,0,7,1,11402,0100,0000,1,11402,1,007f,0120
11407,1,0100,0100,0000,162f,0,7,1,11403,0100,0000,1,11403,1,007f,0120
11408,1,0100,0100,0000,ec2d,22,7,1,11404,0100,0000,1,11404,1,007f,0120
11409,1,0100,0100,0000,ec2d,0,7,1,11405,0100,0000,1,11405,1,007f,0120
11410,1,0100,0100,0000,ec2d,0,7,1,11406,0100,0000,1,11406,1,007f,0120
11411,1,0100,0100,0000,eea3,22,7,1,11407,0100,0000,1,11407,1,007f,0120
11412,1,0100,0100,0000,eea3,0,7,1,11408,0100,0000,1,11408,1,007f,0120
11413,1,0100,0100,0000,eea3,0,7,1,11409,0100,0000,1,11409,1,007f,0120
11414,1,0100,0100,0000,95c5,22,7,1,11410,0100,0000,1,11410,1,007f,0120
11415,1,0100,0100,0000,95c5,0,7,1,11411,0100,0000,1,11411,1,007f,0120
11416,1,0100,0100,0000,95c5,0,7,1,11412,0100,0000,1,11412,1,007f,0120
11417,1,0100,0100,0000,0643,22,7,1,11413,0100,0000,1,11413,1,007f,0120
11418,1,0100,0100,0000,0643,0,8,1,11414,0100,0000,1,11414,1,007f,0120
11419,1,0100,0100,0000,0643,0,7,1,11415,0100,0000,1,11415,1,007f,0120
11420,1,0100,0100,0000,d35c,22,8,1,11416,0100,0000,1,11416,1,007f,0120
11421,1,0100,0100,0000,d35c,0,8,1,11417,0100,0000,1,11417,1,007f,0120
11422,1,0100,0100,0000,d35c,0,8,1,11418,0100,0000,1,11418,1,007f,0120
11423,1,0100,0100,0000,eb8d,22,8,1,11419,0100,0000,1,11419,1,007f,0120
11424,1,0100,0100,0000,eb8d,0,8,1,11420,0100,0000,1,11420,1,007f,0120
11425,1,0100,0100,0000,eb8d,0,8,1,11421,0100,0000,1,11421,1,007f,0120
11426,1,0100,0100,0000,5b5b,22,8,1,11422,0100,0000,1,11422,1,007f,0120
11427,1,0100,0100,0000,5b5b,0,8,1,11423,0100,0000,1,11423,1,007f,0120
11428,1,0100,0100,0000,5b5b,0,8,1,11424,0100,0000,1,11424,1,007f,0120
11429,1,0100,0100,0000,98e3,22,8,1,11425,0100,0000,1,11425,1,007f,0120
11430,1,0100,0100,0000,98e3,0,8,1,11426,0100,0000,1,11426,1,007f,0120
11431,1,0100,0100,0000,98e3,0,8,1,11427,0100,0000,1,11427,1,007f,0120
11432,1,0100,0100,0000,d851,22,9,1,11428,0100,0000,1,11428,1,007f,0120
11433,1,0100,0100,0000,d851,0,8,1,11429,0100,0000,1,11429,1,007f,0120
11434,1,0100,0100,0000,d851,0,8,1,11430,0100,0000,1,11430,1,007f,0120
11435,1,0100,0100,0000,18a1,22,9,1,11431,0100,0000,1,11431,1,007f,0120
11436,1,0100,0100,0000,18a1,0,9,1,11432,0100,0000,1,11432,1,007f,0120
11437,1,0100,0100,0000,18a1,0,9,1,11433,0100,0000,1,11433,1,007f,0120
11438,1,0100,0100,0000,1379,22,9,1,11434,0100,0000,1,11434,1,007f,0120
11439,1,0100,0100,0000,1379,0,10,1,11435,0100,0000,1,11435,1,007f,0120
11440,1,0100,0100,0000,1379,0,9,1,11436,0100,0000,1,11436,1,007f,0120
11441,1,0100,0100,0000,a8eb,22,9,1,11437,0100,0000,1,11437,1,007f,0120
11442,1,0100,0100,0000,a8eb,0,9,1,11438,0100,0000,1,11438,1,007f,0120
11443,1,0100,0100,0000,a8eb,0,9,1,11439,0100,0000,1,11439,1,007f,0120
11444,1,0100,0100,0000,21b2,22,9,1,11440,0100,0000,1,11440,1,007f,0120
11445,1,0100,0100,0000,21b2,0,9,1,11441,0100,0000,1,11441,1,007f,0120
11446,1,0100,0100,0000,21b2,0,9,1,11442,0100,0000,1,11442,1,007f,0120
11447,1,0000,0000,0000,6fd0,22,9,1,11443,0000,0000,1,11443,1,007f,0120
11448,1,0000,0000,0000,6fd0,0,10,1,11444,0000,0000,1,11444,1,007f,0120
