frame,inStage,merged,p1,p2,seed,counter,waitMs,sync,readFrame,selfKey,rcvKey,rcvStatus,rcvSrc,rcvWrites,fpucw,fpusw
12511,1,00a5,00a5,0000,256c,48,0,1,12507,0000,00a5,0,12513,7,007f,0120
12512,1,00a5,00a5,0000,f4a4,8,0,1,12508,0000,00a5,0,12514,7,007f,0120
12513,1,00a5,00a5,0000,0880,4,0,1,12509,0000,00a5,0,12515,7,007f,0120
12514,1,00a5,00a5,0000,f1a0,48,0,1,12510,0000,00a5,0,12516,7,007f,0120
12515,1,00a5,00a5,0000,1d85,4,0,1,12511,0000,00a5,0,12517,7,007f,0120
12516,1,00a5,00a5,0000,68b2,4,0,1,12512,0000,00a5,0,12518,7,007f,0120
12517,1,00a5,00a5,0000,9ff9,48,0,1,12513,0000,00a5,0,12519,7,007f,0120
12518,1,00a5,00a5,0000,942f,4,0,1,12514,0000,00a5,0,12520,7,007f,0120
12519,1,00a5,00a5,0000,d614,4,0,1,12515,0000,00a5,0,12521,7,007f,0120
12520,1,00a5,00a5,0000,9957,48,0,1,12516,0000,00a5,0,12522,7,007f,0120
12521,1,00a5,00a5,0000,fdbc,4,0,1,12517,0000,00a5,0,12523,7,007f,0120
12522,1,00a5,00a5,0000,6191,4,0,1,12518,0000,00a5,0,12524,7,007f,0120
12523,1,00a5,00a5,0000,296e,48,0,1,12519,0000,00a5,0,12525,7,007f,0120
12524,1,00a5,00a5,0000,0f6d,4,0,1,12520,0000,00a5,0,12526,7,007f,0120
12525,1,00a5,00a5,0000,103f,4,0,1,12521,0000,00a5,0,12527,7,007f,0120
12526,1,00a5,00a5,0000,20d9,48,0,1,12522,0000,00a5,0,12528,7,007f,0120
12527,1,0085,0085,0000,7461,4,0,1,12523,0000,0085,0,12529,7,007f,0120
12528,1,0085,0085,0000,dc47,4,0,1,12524,0000,0085,0,12530,7,007f,0120
12529,1,0085,0085,0000,683d,48,0,1,12525,0000,0085,0,12531,7,007f,0120
12530,1,0085,0085,0000,683d,0,0,1,12526,0000,0085,0,12532,7,007f,0120
12531,1,0085,0085,0000,85a0,8,0,1,12527,0000,0085,0,12533,7,007f,0120
12532,1,0085,0085,0000,f605,52,0,1,12528,0000,0085,0,12534,7,007f,0120
12533,1,0085,0085,0000,7096,8,0,1,12529,0000,0085,0,12535,7,007f,0120
12534,1,0085,0085,0000,b3a1,36,0,1,12530,0000,0085,0,12536,7,007f,0120
12535,1,0085,0085,0000,3bde,48,0,1,12531,0000,0085,0,12537,7,007f,0120
12536,1,0085,0085,0000,7f58,4,0,1,12532,0000,0085,0,12538,7,007f,0120
12537,1,0085,0085,0000,f50e,4,0,1,12533,0000,0085,0,12539,7,007f,0120
12538,1,0085,0085,0000,7a69,48,0,1,12534,0000,0085,0,12540,7,007f,0120
12539,1,0085,0085,0000,c40e,4,0,1,12535,0000,0085,0,12541,7,007f,0120
12540,1,0085,0085,0000,13d5,8,0,1,12536,0000,0085,0,12542,7,007f,0120
12541,1,0085,0085,0000,aca3,52,0,1,12537,0000,0085,0,12543,7,007f,0120
12542,1,0085,0085,0000,75a4,8,0,1,12538,0000,0085,0,12544,7,007f,0120
12543,1,0085,0085,0000,0949,4,0,1,12539,0000,0085,0,12545,7,007f,0120
12544,1,0085,0085,0000,69fd,72,0,1,12540,0000,0085,0,12546,7,007f,0120
12545,1,0085,0085,0000,a02d,4,0,1,12541,0000,0085,0,12547,7,007f,0120
12546,1,0085,0085,0000,cde0,4,0,1,12542,0000,0085,0,12548,7,007f,0120
12547,1,0085,0085,0000,1592,48,0,1,12543,0000,0085,0,12549,7,007f,0120
12548,1,0085,0085,0000,4ba9,4,0,1,12544,0000,0085,0,12550,7,007f,0120
12549,1,0085,0085,0000,fab3,8,0,1,12545,0000,0085,0,12551,7,007f,0120
12550,1,0085,0085,0000,f221,52,0,1,12546,0000,0085,0,12552,7,007f,0120
12551,1,0085,0085,0000,a4ea,8,0,1,12547,0000,0085,0,12553,7,007f,0120
12552,1,0085,0085,0000,90c5,4,0,1,12548,0000,0085,0,12554,7,007f,0120
12553,1,0085,0085,0000,d234,48,0,1,12549,0000,0085,0,12555,7,007f,0120
12554,1,0085,0085,0000,0459,80,0,1,12550,0000,0085,0,12556,7,007f,0120
12555,1,0085,0085,0000,f4b3,4,0,1,12551,0000,0085,0,12557,7,007f,0120
12556,1,0085,0085,0000,d1d5,48,0,1,12552,0000,0085,0,12558,7,007f,0120
12557,1,0085,0085,0000,75f2,4,0,1,12553,0000,0085,0,12559,7,007f,0120
12558,1,0085,0085,0000,236b,8,0,1,12554,0000,0085,0,12560,7,007f,0120
12559,1,0085,0085,0000,df96,52,0,1,12555,0000,0085,0,12561,7,007f,0120
12560,1,0085,0085,0000,9135,8,0,1,12556,0000,0085,0,12562,7,007f,0120
12561,1,0085,0085,0000,d831,4,0,1,12557,0000,0085,0,12563,7,007f,0120
12562,1,0085,0085,0000,4188,48,0,1,12558,0000,0085,0,12564,7,007f,0120
12563,1,0085,0085,0000,7240,24,0,1,12559,0000,0085,0,12565,7,007f,0120
12564,1,0085,0085,0000,bd46,4,0,1,12560,0000,0085,0,12566,7,007f,0120
12565,1,0085,0085,0000,bd49,48,0,1,12561,0000,0085,0,12567,7,007f,0120
12566,1,0085,0085,0000,f1d0,4,0,1,12562,0000,0085,0,12568,7,007f,0120
12567,1,0085,0085,0000,4ac1,8,0,1,12563,0000,0085,0,12569,7,007f,0120
12568,1,0085,0085,0000,4c00,48,0,1,12564,0000,0085,0,12570,7,007f,0120
12569,1,0085,0085,0000,aee0,12,0,1,12565,0000,0085,0,12571,7,007f,0120
12570,1,0085,0085,0000,5ae3,4,0,1,12566,0000,0085,0,12572,7,007f,0120
12571,1,0085,0085,0000,20ef,68,0,1,12567,0000,0085,0,12573,7,007f,0120
12572,1,0085,0085,0000,9661,4,0,1,12568,0000,0085,0,12574,7,007f,0120
12573,1,0085,0085,0000,dc2d,4,0,1,12569,0000,0085,0,12575,7,007f,0120
12574,1,0085,0085,0000,719d,60,0,1,12570,0000,0085,0,12576,7,007f,0120
12575,1,0085,0085,0000,b29a,12,0,1,12571,0000,0085,0,12577,7,007f,0120
12576,1,0085,0085,0000,3307,4,0,1,12572,0000,0085,0,12578,7,007f,0120
12577,1,0085,0085,0000,e5f3,48,0,1,12573,0000,0085,0,12579,7,007f,0120
12578,1,0085,0085,0000,41d7,8,0,1,12574,0000,0085,0,12580,7,007f,0120
12579,1,0085,0085,0000,62cd,52,0,1,12575,0000,0085,0,12581,7,007f,0120
12580,1,0085,0085,0000,bde3,48,0,1,12576,0000,0085,0,12582,7,007f,0120
12581,1,0085,0085,0000,47cf,4,0,1,12577,0000,0085,0,12583,7,007f,0120
12582,1,0085,0085,0000,7664,4,0,1,12578,0000,0085,0,12584,7,007f,0120
12583,1,0085,0085,0000,9bf6,48,0,1,12579,0000,0085,0,12585,7,007f,0120
12584,1,0085,0085,0000,fec2,16,0,1,12580,0000,0085,0,12586,7,007f,0120
12585,1,0095,0095,0000,3b90,4,0,1,12581,0000,0095,0,12587,7,007f,0120
12586,1,0095,0095,0000,9adb,48,0,1,12582,0000,0095,0,12588,7,007f,0120
12587,1,0095,0095,0000,d0fe,8,0,1,12583,0000,0095,0,12589,7,007f,0120
12588,1,0095,0095,0000,9cf0,4,0,1,12584,0000,0095,0,12590,7,007f,0120
12589,1,0095,0095,0000,a67b,72,0,1,12585,0000,0095,0,12591,7,007f,0120
12590,1,0095,0095,0000,1fdd,4,0,1,12586,0000,0095,0,12592,7,007f,0120
12591,1,0095,0095,0000,80ac,4,0,1,12587,0000,0095,0,12593,7,007f,0120
12592,1,0095,0095,0000,0a40,48,0,1,12588,0000,0095,0,12594,7,007f,0120
12593,1,0095,0095,0000,bd3e,4,0,1,12589,0000,0095,0,12595,7,007f,0120
12594,1,0095,0095,0000,d7d3,20,0,1,12590,0000,0095,0,12596,7,007f,0120
12595,1,0095,0095,0000,43c2,52,0,1,12591,0000,0095,0,12597,7,007f,0120
12596,1,0095,0095,0000,3b01,4,0,1,12592,0000,0095,0,12598,7,007f,0120
12597,1,0095,0095,0000,7c4f,4,0,1,12593,0000,0095,0,12599,7,007f,0120
12598,1,0095,0095,0000,a9ca,48,0,1,12594,0000,0095,0,12600,7,007f,0120
12599,1,0095,0095,0000,4312,8,0,1,12595,0000,0095,0,12601,7,007f,0120
12600,1,0095,0095,0000,957e,8,0,1,12596,0000,0095,0,12602,7,007f,0120
12601,1,0095,0095,0000,09bb,68,0,1,12597,0000,0095,0,12603,7,007f,0120
12602,1,0095,0095,0000,2a8d,4,0,1,12598,0000,0095,0,12604,7,007f,0120
12603,1,0095,0095,0000,305f,4,0,1,12599,0000,0095,0,12605,7,007f,0120
12604,1,0095,0095,0000,8d27,52,0,1,12600,0000,0095,0,12606,7,007f,0120
12605,1,0095,0095,0000,cdbd,4,0,1,12601,0000,0095,0,12607,7,007f,0120
12606,1,0095,0095,0000,5f81,4,0,1,12602,0000,0095,0,12608,7,007f,0120
12607,1,0095,0095,0000,a15a,48,0,1,12603,0000,0095,0,12609,7,007f,0120
12608,1,0095,0095,0000,00d5,4,0,1,12604,0000,0095,0,12610,7,007f,0120
12609,1,0095,0095,0000,bc18,8,0,1,12605,0000,0095,0,12611,7,007f,0120
12610,1,0095,0095,0000,96bf,44,0,1,12606,0000,0095,0,12612,7,007f,0120
12611,1,0095,0095,0000,96bf,0,0,1,12607,0000,0095,0,12613,7,007f,0120
12612,1,00d5,00d5,0000,262a,4,0,1,12608,0000,00d5,0,12614,7,007f,0120
12613,1,00d5,00d5,0000,b3f8,44,0,1,12609,0000,00d5,0,12615,7,007f,0120
12614,1,00d5,00d5,0000,7aef,56,0,1,12610,0000,00d5,0,12616,7,007f,0120
12615,1,0045,0045,0000,7aef,0,0,1,12611,0000,0045,0,12617,7,007f,0120
12616,1,0045,0045,0000,b959,44,0,1,12612,0000,0045,0,12618,7,007f,0120
12617,1,0045,0045,0000,b959,0,0,1,12613,0000,0045,0,12619,7,007f,0120
12618,1,0045,0045,0000,b959,0,0,1,12614,0000,0045,0,12620,7,007f,0120
12619,1,0045,0045,0000,a5ca,48,0,1,12615,0000,0045,0,12621,7,007f,0120
12620,1,0045,0045,0000,70d6,4,0,1,12616,0000,0045,0,12622,7,007f,0120
12621,1,0045,0045,0000,70d6,0,0,1,12617,0000,0045,0,12623,7,007f,0120
12622,1,0045,0045,0000,5cea,44,0,1,12618,0000,0045,0,12624,7,007f,0120
12623,1,0045,0045,0000,436e,4,0,1,12619,0000,0045,0,12625,7,007f,0120
12624,1,0045,0045,0000,244e,48,0,1,12620,0000,0045,0,12626,7,007f,0120
12625,1,0045,0045,0000,229d,44,0,1,12621,0000,0045,0,12627,7,007f,0120
12626,1,0045,0045,0000,229d,0,0,1,12622,0000,0045,0,12628,7,007f,0120
12627,1,0045,0045,0000,229d,0,0,1,12623,0000,0045,0,12629,7,007f,0120
12628,1,0045,0045,0000,dcee,44,0,1,12624,0000,0045,0,12630,7,007f,0120
12629,1,0005,0005,0000,dcee,0,0,1,12625,0000,0005,0,12631,7,007f,0120
12630,1,0005,0005,0000,8ced,4,0,1,12626,0000,0005,0,12632,7,007f,0120
12631,1,0005,0005,0000,cff2,44,0,1,12627,0000,0005,0,12633,7,007f,0120
12632,1,0005,0005,0000,cff2,0,0,1,12628,0000,0005,0,12634,7,007f,0120
12633,1,0005,0005,0000,2151,8,0,1,12629,0000,0005,0,12635,7,007f,0120
12634,1,0005,0005,0000,acbe,48,0,1,12630,0000,0005,0,12636,7,007f,0120
12635,1,0005,0005,0000,cc12,48,0,1,12631,0000,0005,0,12637,7,007f,0120
12636,1,0005,0005,0000,cc12,0,0,1,12632,0000,0005,0,12638,7,007f,0120
12637,1,0025,0025,0000,4351,44,0,1,12633,0000,0025,0,12639,7,007f,0120
12638,1,00a5,00a5,0000,4351,0,0,1,12634,0000,00a5,0,12640,7,007f,0120
12639,1,00a5,00a5,0000,4351,0,0,1,12635,0000,00a5,0,12641,7,007f,0120
12640,1,00a5,00a5,0000,a340,44,0,1,12636,0000,00a5,0,12642,7,007f,0120
12641,1,00a5,00a5,0000,a340,0,0,1,12637,0000,00a5,0,12643,7,007f,0120
12642,1,00a5,00a5,0000,bae3,4,0,1,12638,0000,00a5,0,12644,7,007f,0120
12643,1,00a5,00a5,0000,be15,50,0,1,12639,0000,00a5,0,12645,7,007f,0120
12644,1,00a5,00a5,0000,a806,8,0,1,12640,0000,00a5,0,12646,7,007f,0120
12645,1,00a5,00a5,0000,82ea,20,0,1,12641,0000,00a5,0,12647,7,007f,0120
12646,1,00a5,00a5,0000,ebfa,44,0,1,12642,0000,00a5,0,12648,7,007f,0120
12647,1,00a5,00a5,0000,ebfa,0,0,1,12643,0000,00a5,0,12649,7,007f,0120
12648,1,0025,0025,0000,ebfa,0,0,1,12644,0000,0025,0,12650,7,007f,0120
12649,1,0025,0025,0000,7a05,44,0,1,12645,0000,0025,0,12651,7,007f,0120
12650,1,0025,0025,0000,e811,4,0,1,12646,0000,0025,0,12652,7,007f,0120
12651,1,0025,0025,0000,cca8,4,0,1,12647,0000,0025,0,12653,7,007f,0120
12652,1,0025,0025,0000,e62c,44,0,1,12648,0000,0025,0,12654,7,007f,0120
12653,1,0025,0025,0000,5ddc,26,0,1,12649,0000,0025,0,12655,7,007f,0120
12654,1,0025,0025,0000,5ddc,0,0,1,12650,0000,0025,0,12656,7,007f,0120
12655,1,0025,0025,0000,2cc6,44,0,1,12651,0000,0025,0,12657,7,007f,0120
12656,1,0065,0065,0000,2cc6,0,0,1,12652,0000,0065,0,12658,7,007f,0120
12657,1,0065,0065,0000,2cc6,0,0,1,12653,0000,0065,0,12659,7,007f,0120
12658,1,0065,0065,0000,4a55,44,0,1,12654,0000,0065,0,12660,7,007f,0120
12659,1,0065,0065,0000,f7fd,4,0,1,12655,0000,0065,0,12661,7,007f,0120
12660,1,0065,0065,0000,f7fd,0,0,1,12656,0000,0065,0,12662,7,007f,0120
12661,1,0065,0065,0000,c541,48,0,1,12657,0000,0065,0,12663,7,007f,0120
12662,1,0065,0065,0000,c541,0,0,1,12658,0000,0065,0,12664,7,007f,0120
12663,1,0065,0065,0000,d77e,38,0,1,12659,0000,0065,0,12665,7,007f,0120
12664,1,0065,0065,0000,3c19,44,0,1,12660,0000,0065,0,12666,7,007f,0120
12665,1,0065,0065,0000,59ed,48,0,1,12661,0000,0065,0,12667,7,007f,0120
12666,1,0025,0025,0000,59ed,0,0,1,12662,0000,0025,0,12668,7,007f,0120
12667,1,0025,0025,0000,95da,44,0,1,12663,0000,0025,0,12669,7,007f,0120
12668,1,0025,0025,0000,95da,0,0,1,12664,0000,0025,0,12670,7,007f,0120
12669,1,0005,0005,0000,95da,0,0,1,12665,0000,0005,0,12671,7,007f,0120
12670,1,0005,0005,0000,1b4a,44,0,1,12666,0000,0005,0,12672,7,007f,0120
12671,1,0005,0005,0000,233b,4,0,1,12667,0000,0005,0,12673,7,007f,0120
12672,1,0005,0005,0000,233b,0,0,1,12668,0000,0005,0,12674,7,007f,0120
12673,1,0005,0005,0000,ea98,46,0,1,12669,0000,0005,0,12675,7,007f,0120
12674,1,0005,0005,0000,ea98,0,0,1,12670,0000,0005,0,12676,7,007f,0120
12675,1,0005,0005,0000,e6e1,20,0,1,12671,0000,0005,0,12677,7,007f,0120
12676,1,0005,0005,0000,52c9,44,0,1,12672,0000,0005,0,12678,7,007f,0120
12677,1,0015,0015,0000,52c9,0,0,1,12673,0000,0015,0,12679,7,007f,0120
12678,1,0015,0015,0000,52c9,0,0,1,12674,0000,0015,0,12680,7,007f,0120
12679,1,0015,0015,0000,3804,44,0,1,12675,0000,0015,0,12681,7,007f,0120
12680,1,0015,0015,0000,3804,0,0,1,12676,0000,0015,0,12682,7,007f,0120
12681,1,0015,0015,0000,e95b,4,0,1,12677,0000,0015,0,12683,7,007f,0120
12682,1,0015,0015,0000,32cb,44,0,1,12678,0000,0015,0,12684,7,007f,0120
12683,1,0015,0015,0000,0cf4,2,0,1,12679,0000,0015,0,12685,7,007f,0120
12684,1,0015,0015,0000,0cf4,0,0,1,12680,0000,0015,0,12686,7,007f,0120
12685,1,0015,0015,0000,7cd2,64,0,1,12681,0000,0015,0,12687,7,007f,0120
12686,1,0015,0015,0000,7cd2,0,0,1,12682,0000,0015,0,12688,7,007f,0120
12687,1,0015,0015,0000,7cd2,0,0,1,12683,0000,0015,0,12689,7,007f,0120
12688,1,0015,0015,0000,8519,44,0,1,12684,0000,0015,0,12690,7,007f,0120
12689,1,0015,0015,0000,8519,0,0,1,12685,0000,0015,0,12691,7,007f,0120
12690,1,0015,0015,0000,8519,0,0,1,12686,0000,0015,0,12692,7,007f,0120
12691,1,0015,0015,0000,9b05,44,0,1,12687,0000,0015,0,12693,7,007f,0120
12692,1,0015,0015,0000,9b05,0,0,1,12688,0000,0015,0,12694,7,007f,0120
12693,1,0015,0015,0000,3f26,6,0,1,12689,0000,0015,0,12695,7,007f,0120
12694,1,0015,0015,0000,c4a5,44,0,1,12690,0000,0015,0,12696,7,007f,0120
12695,1,0015,0015,0000,ac62,44,0,1,12691,0000,0015,0,12697,7,007f,0120
12696,1,0015,0015,0000,ac62,0,0,1,12692,0000,0015,0,12698,7,007f,0120
12697,1,0015,0015,0000,ff58,44,0,1,12693,0000,0015,0,12699,7,007f,0120
12698,1,0011,0011,0000,ff58,0,0,1,12694,0000,0011,0,12700,7,007f,0120
12699,1,0011,0011,0000,ff58,0,0,1,12695,0000,0011,0,12701,7,007f,0120
12700,1,0011,0011,0000,0a76,44,0,1,12696,0000,0011,0,12702,7,007f,0120
12701,1,0011,0011,0000,0a76,0,0,1,12697,0000,0011,0,12703,7,007f,0120
12702,1,0011,0011,0000,0a76,0,0,1,12698,0000,0011,0,12704,7,007f,0120
12703,1,0011,0011,0000,7876,46,0,1,12699,0000,0011,0,12705,7,007f,0120
12704,1,0015,0015,0000,7876,0,0,1,12700,0000,0015,0,12706,7,007f,0120
12705,1,0015,0015,0000,171b,4,0,1,12701,0000,0015,0,12707,7,007f,0120
12706,1,0015,0015,0000,4aca,46,0,1,12702,0000,0015,0,12708,7,007f,0120
12707,1,0015,0015,0000,4aca,0,0,1,12703,0000,0015,0,12709,7,007f,0120
12708,1,0015,0015,0000,4aca,0,0,1,12704,0000,0015,0,12710,7,007f,0120
12709,1,0015,0015,0000,e6c1,64,0,1,12705,0000,0015,0,12711,7,007f,0120
12710,1,0015,0015,0000,e6c1,0,0,1,12706,0000,0015,0,12712,7,007f,0120
12711,1,0055,0055,0000,3c98,4,0,1,12707,0000,0055,0,12713,7,007f,0120
12712,1,0055,0055,0000,9c2d,44,0,1,12708,0000,0055,0,12714,7,007f,0120
12713,1,0055,0055,0000,9c2d,0,0,1,12709,0000,0055,0,12715,7,007f,0120
12714,1,0055,0055,0000,bc17,28,0,1,12710,0000,0055,0,12716,7,007f,0120
12715,1,0045,0045,0000,968f,44,0,1,12711,0000,0045,0,12717,7,007f,0120
12716,1,0045,0045,0000,968f,0,0,1,12712,0000,0045,0,12718,7,007f,0120
12717,1,0045,0045,0000,968f,0,0,1,12713,0000,0045,0,12719,7,007f,0120
12718,1,0045,0045,0000,f5d4,48,0,1,12714,0000,0045,0,12720,7,007f,0120
12719,1,0045,0045,0000,f5d4,0,0,1,12715,0000,0045,0,12721,7,007f,0120
12720,1,0045,0045,0000,f5d4,0,0,1,12716,0000,0045,0,12722,7,007f,0120
12721,1,0045,0045,0000,0e61,44,0,1,12717,0000,0045,0,12723,7,007f,0120
12722,1,0045,0045,0000,dc35,4,0,1,12718,0000,0045,0,12724,7,007f,0120
12723,1,0045,0045,0000,dc35,0,0,1,12719,0000,0045,0,12725,7,007f,0120
12724,1,0045,0045,0000,128e,44,0,1,12720,0000,0045,0,12726,7,007f,0120
12725,1,0045,0045,0000,128e,0,0,1,12721,0000,0045,0,12727,7,007f,0120
12726,1,0045,0045,0000,128e,0,0,1,12722,0000,0045,0,12728,7,007f,0120
12727,1,0045,0045,0000,f692,44,0,1,12723,0000,0045,0,12729,7,007f,0120
12728,1,0045,0045,0000,f692,0,0,1,12724,0000,0045,0,12730,7,007f,0120
12729,1,0045,0045,0000,58ca,4,0,1,12725,0000,0045,0,12731,7,007f,0120
12730,1,0045,0045,0000,cf23,44,0,1,12726,0000,0045,0,12732,7,007f,0120
12731,1,0055,0055,0000,cf23,0,0,1,12727,0000,0055,0,12733,7,007f,0120
12732,1,0055,0055,0000,def8,32,0,1,12728,0000,0055,0,12734,7,007f,0120
12733,1,0051,0051,0000,472c,44,0,1,12729,0000,0051,0,12735,7,007f,0120
12734,1,0051,0051,0000,472c,0,0,1,12730,0000,0051,0,12736,7,007f,0120
12735,1,0051,0051,0000,472c,0,0,1,12731,0000,0051,0,12737,7,007f,0120
12736,1,0051,0051,0000,e800,44,0,1,12732,0000,0051,0,12738,7,007f,0120
12737,1,0051,0051,0000,e800,0,0,1,12733,0000,0051,0,12739,7,007f,0120
12738,1,0051,0051,0000,e800,0,0,1,12734,0000,0051,0,12740,7,007f,0120
12739,1,0051,0051,0000,b4ee,44,0,1,12735,0000,0051,0,12741,7,007f,0120
12740,1,0051,0051,0000,b4ee,0,0,1,12736,0000,0051,0,12742,7,007f,0120
12741,1,0051,0051,0000,b4ee,0,0,1,12737,0000,0051,0,12743,7,007f,0120
12742,1,0051,0051,0000,aedd,44,0,1,12738,0000,0051,0,12744,7,007f,0120
12743,1,0011,0011,0000,aedd,0,0,1,12739,0000,0011,0,12745,7,007f,0120
12744,1,0011,0011,0000,aedd,0,0,1,12740,0000,0011,0,12746,7,007f,0120
12745,1,0011,0011,0000,c0b4,44,0,1,12741,0000,0011,0,12747,7,007f,0120
12746,1,0011,0011,0000,c0b4,0,0,1,12742,0000,0011,0,12748,7,007f,0120
12747,1,0011,0011,0000,c0b4,0,0,1,12743,0000,0011,0,12749,7,007f,0120
12748,1,0011,0011,0000,618c,44,0,1,12744,0000,0011,0,12750,7,007f,0120
12749,1,0011,0011,0000,618c,0,0,1,12745,0000,0011,0,12751,7,007f,0120
12750,1,0011,0011,0000,618c,0,0,1,12746,0000,0011,0,12752,7,007f,0120
12751,1,0091,0091,0000,2372,44,0,1,12747,0000,0091,0,12753,7,007f,0120
12752,1,0091,0091,0000,2372,0,0,1,12748,0000,0091,0,12754,7,007f,0120
12753,1,0091,0091,0000,2372,0,0,1,12749,0000,0091,0,12755,7,007f,0120
12754,1,0091,0091,0000,1b3c,48,0,1,12750,0000,0091,0,12756,7,007f,0120
12755,1,0091,0091,0000,e1af,4,0,1,12751,0000,0091,0,12757,7,007f,0120
12756,1,0091,0091,0000,e1af,0,0,1,12752,0000,0091,0,12758,7,007f,0120
12757,1,0091,0091,0000,6a14,44,0,1,12753,0000,0091,0,12759,7,007f,0120
12758,1,0091,0091,0000,6a14,0,0,1,12754,0000,0091,0,12760,7,007f,0120
12759,1,0091,0091,0000,6a14,0,0,1,12755,0000,0091,0,12761,7,007f,0120
12760,1,0091,0091,0000,09ad,44,0,1,12756,0000,0091,0,12762,7,007f,0120
12761,1,0091,0091,0000,09ad,0,0,1,12757,0000,0091,0,12763,7,007f,0120
12762,1,0081,0081,0000,09ad,0,0,1,12758,0000,0081,0,12764,7,007f,0120
12763,1,0081,0081,0000,cf94,44,0,1,12759,0000,0081,0,12765,7,007f,0120
12764,1,0081,0081,0000,cf94,0,0,1,12760,0000,0081,0,12766,7,007f,0120
12765,1,0085,0085,0000,387c,4,0,1,12761,0000,0085,0,12767,7,007f,0120
12766,1,0085,0085,0000,5368,44,0,1,12762,0000,0085,0,12768,7,007f,0120
12767,1,0085,0085,0000,c34a,2,0,1,12763,0000,0085,0,12769,7,007f,0120
12768,1,0085,0085,0000,f282,4,0,1,12764,0000,0085,0,12770,7,007f,0120
12769,1,0095,0095,0000,008a,44,0,1,12765,0000,0095,0,12771,7,007f,0120
12770,1,0095,0095,0000,008a,0,0,1,12766,0000,0095,0,12772,7,007f,0120
12771,1,0095,0095,0000,008a,0,0,1,12767,0000,0095,0,12773,7,007f,0120
12772,1,0095,0095,0000,2e3f,44,0,1,12768,0000,0095,0,12774,7,007f,0120
12773,1,0095,0095,0000,2e3f,0,0,1,12769,0000,0095,0,12775,7,007f,0120
12774,1,0015,0015,0000,2e3f,0,0,1,12770,0000,0015,0,12776,7,007f,0120
12775,1,0015,0015,0000,8110,44,0,1,12771,0000,0015,0,12777,7,007f,0120
12776,1,0015,0015,0000,8110,0,0,1,12772,0000,0015,0,12778,7,007f,0120
12777,1,0015,0015,0000,8110,0,0,1,12773,0000,0015,0,12779,7,007f,0120
12778,1,0055,0055,0000,faf9,44,0,1,12774,0000,0055,0,12780,7,007f,0120
12779,1,0055,0055,0000,faf9,0,0,1,12775,0000,0055,0,12781,7,007f,0120
12780,1,0045,0045,0000,faf9,0,0,1,12776,0000,0045,0,12782,7,007f,0120
12781,1,0045,0045,0000,b920,52,0,1,12777,0000,0045,0,12783,7,007f,0120
12782,1,0045,0045,0000,b920,0,0,1,12778,0000,0045,0,12784,7,007f,0120
12783,1,0045,0045,0000,9ad9,4,0,1,12779,0000,0045,0,12785,7,007f,0120
12784,1,0045,0045,0000,4433,44,0,1,12780,0000,0045,0,12786,7,007f,0120
12785,1,0045,0045,0000,e264,4,0,1,12781,0000,0045,0,12787,7,007f,0120
12786,1,0045,0045,0000,e264,0,0,1,12782,0000,0045,0,12788,7,007f,0120
12787,1,0005,0005,0000,9f8f,44,0,1,12783,0000,0005,0,12789,7,007f,0120
12788,1,0005,0005,0000,362c,4,0,1,12784,0000,0005,0,12790,7,007f,0120
12789,1,0005,0005,0000,362c,0,0,1,12785,0000,0005,0,12791,7,007f,0120
12790,1,0005,0005,0000,ae47,44,0,1,12786,0000,0005,0,12792,7,007f,0120
12791,1,0005,0005,0000,23e2,4,0,1,12787,0000,0005,0,12793,7,007f,0120
12792,1,0065,0065,0000,23e2,0,0,1,12788,0000,0065,0,12794,7,007f,0120
12793,1,0065,0065,0000,e331,44,0,1,12789,0000,0065,0,12795,7,007f,0120
12794,1,0061,0061,0000,e331,0,0,1,12790,0000,0061,0,12796,7,007f,0120
12795,1,0061,0061,0000,e331,0,0,1,12791,0000,0061,0,12797,7,007f,0120
12796,1,0061,0061,0000,a144,44,0,1,12792,0000,0061,0,12798,7,007f,0120
12797,1,0061,0061,0000,a144,0,0,1,12793,0000,0061,0,12799,7,007f,0120
12798,1,0061,0061,0000,a144,0,0,1,12794,0000,0061,0,12800,7,007f,0120
12799,1,0061,0061,0000,b469,44,0,1,12795,0000,0061,0,12801,7,007f,0120
12800,1,0061,0061,0000,b469,0,0,1,12796,0000,0061,0,12802,7,007f,0120
12801,1,0061,0061,0000,b469,0,0,1,12797,0000,0061,0,12803,7,007f,0120
12802,1,0061,0061,0000,24be,44,0,1,12798,0000,0061,0,12804,7,007f,0120
12803,1,0061,0061,0000,24be,0,0,1,12799,0000,0061,0,12805,7,007f,0120
12804,1,0061,0061,0000,24be,0,0,1,12800,0000,0061,0,12806,7,007f,0120
12805,1,0061,0061,0000,3b4b,44,0,1,12801,0000,0061,0,12807,7,007f,0120
12806,1,0061,0061,0000,3b4b,0,0,1,12802,0000,0061,0,12808,7,007f,0120
12807,1,0061,0061,0000,3b4b,0,0,1,12803,0000,0061,0,12809,7,007f,0120
12808,1,0061,0061,0000,e20e,44,0,1,12804,0000,0061,0,12810,7,007f,0120
12809,1,0061,0061,0000,e20e,0,0,1,12805,0000,0061,0,12811,7,007f,0120
12810,1,0061,0061,0000,e20e,0,0,1,12806,0000,0061,0,12812,7,007f,0120
12811,1,0061,0061,0000,de30,44,0,1,12807,0000,0061,0,12813,7,007f,0120
